Timeline,Index,Time,IBTS Temp,Bean Probe Temp,IBTS ROR,Bean Probe ROR,Power Setting,Drum Setting,Fan Setting
,32,0:32,174.92000000000002,161.23999999999998,42.7,8.1,6,9,2
,33,0:33,176,161.42000000000002,35.6,10.26,6,9,2
,34,0:34,176.72,161.6,29.1,12.06,6,9,2
,35,0:35,177.44,161.77999999999997,24,13.86,6,9,2
,36,0:36,177.98,161.96,21.1,15.12,6,9,2
,37,0:37,178.7,162.32,20.6,16.02,6,9,2
,38,0:38,179.42000000000002,162.5,22.4,16.56,6,9,2
,39,0:39,180.32,162.85999999999999,26.5,17.64,6,9,2
,40,0:40,181.22,163.22,32.1,18.9,6,9,2
,41,0:41,182.48,163.4,38.7,19.62,6,9,2
,42,0:42,183.92000000000002,163.76,45.3,21.06,6,9,2
,43,0:43,185.54,164.12,51.3,22.5,6,9,2
,44,0:44,187.33999999999997,164.48,55.9,23.04,6,9,2
,45,0:45,189.14,165.02,58.8,23.94,6,9,2
,46,0:46,190.94,165.38,59.6,24.84,6,9,2
,47,0:47,192.56,165.73999999999998,58.3,25.02,6,9,2
,48,0:48,194.17999999999998,166.27999999999997,55.3,25.2,6,9,2
,49,0:49,195.62,166.64,50.8,26.1,6,9,2
,50,0:50,196.88,167,45.4,26.64,6,9,2
,51,0:51,198.14,167.54,39.9,27.72,6,9,2
,52,0:52,199.04,168.07999999999998,35,28.44,6,9,2
,53,0:53,199.94,168.44,31.1,29.16,6,9,2
,54,0:54,200.83999999999997,168.98,28.6,29.7,6,9,2
,55,0:55,201.56,169.52,27.6,30.06,6,9,2
,56,0:56,202.46,170.06,27.7,30.42,6,9,2
,57,0:57,203.35999999999999,170.23999999999998,28.2,30.78,6,9,2
,58,0:58,204.26,170.77999999999997,28.8,31.14,6,9,2
,59,0:59,204.98,171.32,29,31.32,6,9,2
,60,1:00,205.88,171.85999999999999,28.4,31.5,6,9,2
,61,1:01,206.6,172.4,27.3,31.5,6,9,2
,62,1:02,207.5,172.94,25.7,31.14,6,9,2
,63,1:03,208.22,173.29999999999998,24.1,31.14,6,9,2
,64,1:04,208.76,173.83999999999997,22.8,31.5,6,9,2
,65,1:05,209.48,174.38,22.1,31.32,6,9,2
,66,1:06,210.2,174.92000000000002,22.1,30.96,6,9,2
,67,1:07,210.92000000000002,175.46,22.9,31.32,6,9,2
,68,1:08,211.64,176,24.4,32.22,6,9,2
,69,1:09,212.35999999999999,176.54,26.2,32.76,6,9,2
,70,1:10,213.26,177.07999999999998,28.1,33.12,6,9,2
,71,1:11,214.16,177.62,29.8,33.84,6,9,2
,72,1:12,215.06,178.16,31.2,33.84,6,9,2
,73,1:13,216.14,178.7,32.3,33.66,6,9,2
,74,1:14,217.04,179.42000000000002,33,34.02,6,9,2
,75,1:15,218.12,179.96,33.5,34.74,6,9,2
,76,1:16,219.2,180.5,33.7,35.46,6,9,2
,77,1:17,220.1,181.04,33.7,35.82,6,9,2
,78,1:18,221.17999999999998,181.76,33.6,35.64,6,9,2
,79,1:19,222.07999999999998,182.29999999999998,33.3,35.64,6,9,2
,80,1:20,223.16,182.83999999999997,32.8,35.1,6,9,2
,81,1:21,224.06,183.38,32,35.28,6,9,2
,82,1:22,224.96,184.1,30.9,36,6,9,2
,83,1:23,225.85999999999999,184.64,29.5,36.9,6,9,2
,84,1:24,226.57999999999998,185.35999999999999,27.8,37.08,6,9,2
,85,1:25,227.29999999999998,185.9,25.6,37.08,6,9,2
,86,1:26,228.02,186.44,22.8,36.72,6,9,2
,87,1:27,228.56,187.16,19.5,36.36,6,9,2
,88,1:28,228.92,187.7,15.6,35.64,6,9,2
,89,1:29,229.27999999999997,188.23999999999998,11.5,35.28,6,9,2
,90,1:30,229.46,188.6,7.5,35.64,6,9,2
,91,1:31,229.46,189.14,4.2,36,6,9,2
,92,1:32,229.64,189.85999999999999,2.2,35.64,6,9,2
,93,1:33,229.64,190.4,2.1,36,6,9,2
,94,1:34,229.82,190.94,4.1,35.64,6,9,2
,95,1:35,230.17999999999998,191.66,8.2,35.28,6,9,2
,96,1:36,230.72,192.2,14.2,35.28,6,9,2
,97,1:37,231.44,192.73999999999998,21.3,34.92,6,9,2
,98,1:38,232.33999999999997,193.27999999999997,28.6,35.1,6,9,2
,99,1:39,233.42,194,35.4,35.28,6,9,2
,100,1:40,234.67999999999998,194.54,40.6,35.46,6,9,2
,101,1:41,236.12,195.07999999999998,43.7,35.64,6,9,2
,102,1:42,237.37999999999997,195.62,44.4,35.46,6,9,2
,103,1:43,238.64,196.33999999999997,42.8,35.28,6,9,2
,104,1:44,239.72,196.88,39.2,35.28,6,9,2
,105,1:45,240.79999999999998,197.42000000000002,34.1,35.46,6,9,2
,106,1:46,241.52,198.14,28.3,36,6,9,2
,107,1:47,242.06,198.67999999999998,22.3,36.36,6,9,2
,108,1:48,242.42,199.22,16.5,36.54,6,9,2
,109,1:49,242.77999999999997,199.94,11.1,36.54,6,9,2
,110,1:50,242.96,200.48,6.5,36.54,6,9,2
,111,1:51,242.96,201.02,2.6,36,6,9,2
,112,1:52,242.96,201.73999999999998,-0.5,36.18,6,9,2
,113,1:53,242.77999999999997,202.27999999999997,-2.5,36.54,6,9,2
,114,1:54,242.77999999999997,203,-3.3,36.72,6,9,2
,115,1:55,242.6,203.54,-2.6,36.36,6,9,2
,116,1:56,242.6,204.07999999999998,-0.4,36,6,9,2
,117,1:57,242.77999999999997,204.79999999999998,3.5,35.46,6,9,2
,118,1:58,243.14,205.33999999999997,8.7,34.38,6,9,2
,119,1:59,243.67999999999998,205.88,14.8,34.56,6,9,2
,120,2:00,244.39999999999998,206.42000000000002,21.1,34.56,6,9,2
,121,2:01,245.29999999999998,206.96,27.1,34.92,6,9,2
,122,2:02,246.37999999999997,207.32,32,35.1,6,9,2
,123,2:03,247.46,207.85999999999999,35.4,35.28,6,9,2
,124,2:04,248.54,208.57999999999998,36.9,34.92,6,9,3
,125,2:05,249.62,209.12,36.6,34.38,5,9,3
,126,2:06,250.7,209.66,34.8,33.84,5,9,3
,127,2:07,251.6,210.2,32,33.84,5,9,3
,128,2:08,252.32,210.73999999999998,28.8,34.2,5,9,3
,129,2:09,253.04,211.27999999999997,25.7,34.74,5,9,3
,130,2:10,253.76,212,23.3,35.28,5,9,3
,131,2:11,254.48,212.54,21.6,36,5,9,3
,132,2:12,255.02,213.07999999999998,20.8,35.82,5,9,3
,133,2:13,255.56,213.79999999999998,20.6,35.1,5,9,3
,134,2:14,256.28,214.33999999999997,20.7,33.84,5,9,3
,135,2:15,256.82,214.88,20.8,33.48,5,9,3
,136,2:16,257.53999999999996,215.42000000000002,20.5,33.12,5,9,3
,137,2:17,258.08,215.96,19.6,33.12,5,9,3
,138,2:18,258.62,216.5,18.3,33.3,5,9,3
,139,2:19,258.98,217.04,16.6,33.48,5,9,3
,140,2:20,259.52,217.57999999999998,14.8,32.94,5,9,3
,141,2:21,259.88,218.12,13.1,32.4,5,9,3
,142,2:22,260.24,218.66,11.7,31.86,5,9,3
,143,2:23,260.6,219.2,11,31.14,5,9,3
,144,2:24,260.78,219.73999999999998,10.8,31.32,5,9,3
,145,2:25,261.14,220.27999999999997,11.2,31.32,5,9,3
,146,2:26,261.5,220.82,12,31.32,5,9,3
,147,2:27,262.03999999999996,221.35999999999999,13,32.04,5,9,3
,148,2:28,262.4,221.9,14,32.4,5,9,3
,149,2:29,262.76,222.44,14.7,32.58,5,9,3
,150,2:30,263.29999999999995,222.98,14.9,32.58,5,9,3
,151,2:31,263.65999999999997,223.52,14.6,33.12,5,9,3
,152,2:32,264.2,224.06,13.8,32.94,5,9,3
,153,2:33,264.55999999999995,224.6,12.7,33.12,5,9,3
,154,2:34,264.74,225.14,11.4,32.76,5,9,3
,155,2:35,265.1,225.5,10.2,32.76,5,9,3
,156,2:36,265.28,226.04,9.2,32.76,5,9,3
,157,2:37,265.64,226.57999999999998,8.5,32.94,5,9,3
,158,2:38,265.82,227.12,8.3,32.58,5,9,3
,159,2:39,266.17999999999995,227.66,8.5,32.94,5,9,3
,160,2:40,266.35999999999996,228.2,9.1,33.12,5,9,3
,161,2:41,266.72,228.73999999999998,9.9,32.76,5,9,3
,162,2:42,267.08,229.27999999999997,10.9,32.4,5,9,3
,163,2:43,267.44,229.82,11.7,31.68,5,9,3
,164,2:44,267.79999999999995,230.35999999999999,12.3,31.68,5,9,3
,165,2:45,268.15999999999997,230.89999999999998,12.5,31.68,5,9,3
,166,2:46,268.52,231.44,12.3,32.04,5,9,3
,167,2:47,268.52,231.98,12.3,32.4,5,9,3
,168,2:48,269.24,232.52,10.7,33.12,5,9,3
,169,2:49,269.41999999999996,233.06,9.5,32.76,5,9,3
,170,2:50,269.6,233.6,8.4,32.22,5,9,3
,171,2:51,269.96,234.14,7.4,31.86,5,9,3
,172,2:52,270.14,234.67999999999998,6.8,31.14,5,9,3
,173,2:53,270.32,235.04,6.6,30.24,5,9,3
,174,2:54,270.5,235.57999999999998,6.7,29.52,5,9,3
,175,2:55,270.67999999999995,236.12,7.2,28.8,5,9,3
,176,2:56,270.67999999999995,236.48,7.2,28.26,5,9,3
,177,2:57,271.22,237.02,8.1,27.9,5,9,3
,178,2:58,271.4,237.56,8.2,27.18,5,9,3
,179,2:59,271.76,237.92,7.8,26.46,5,9,3
,180,3:00,271.94,238.27999999999997,7,26.64,5,9,3
,181,3:01,272.12,238.82,6,26.64,5,9,3
,182,3:02,272.12,239.17999999999998,4.8,26.82,5,9,3
,183,3:03,272.12,239.72,4.8,27.54,5,9,3
,184,3:04,272.29999999999995,240.26,3,28.44,5,9,3
,185,3:05,272.48,240.62,2.7,28.8,5,9,3
,186,3:06,272.48,241.16,2.8,28.44,5,9,3
,187,3:07,272.65999999999997,241.52,3.4,28.44,5,9,3
,188,3:08,272.84000000000003,241.87999999999997,4.3,28.44,5,9,3
,189,3:09,272.84000000000003,242.23999999999998,4.3,28.44,5,9,3
,190,3:10,273.2,242.77999999999997,6.8,28.44,5,9,3
,191,3:11,273.38,243.32,8.2,28.44,5,9,3
,192,3:12,273.74,243.67999999999998,9.6,28.62,5,9,3
,193,3:13,274.1,244.22,11.1,27.72,5,9,3
,194,3:14,274.46,244.57999999999998,12.5,27.36,5,9,3
,195,3:15,275,245.12,13.9,27,5,9,3
,196,3:16,275.35999999999996,245.48,15.2,26.64,5,9,3
,197,3:17,275.9,246.02,16.2,26.28,5,9,3
,198,3:18,276.44,246.37999999999997,17,25.92,5,9,3
,199,3:19,276.98,246.92,17.4,25.56,5,9,3
,200,3:20,277.52,247.27999999999997,17.4,24.84,5,9,3
,201,3:21,277.88,247.64,16.9,24.3,5,9,3
,202,3:22,278.41999999999996,248,16,23.94,5,9,3
,203,3:23,278.78,248.54,14.9,23.94,5,9,3
,204,3:24,279.32,248.89999999999998,13.5,23.58,5,9,3
,205,3:25,279.5,249.26,12.1,23.76,5,9,3
,206,3:26,279.85999999999996,249.62,10.7,24.12,5,9,3
,207,3:27,279.85999999999996,250.16,10.7,23.94,5,9,3
,208,3:28,280.4,250.52,8.6,24.12,5,9,3
,209,3:29,280.58,250.87999999999997,8,24.66,5,9,3
,210,3:30,280.58,251.23999999999998,8,24.3,5,9,3
,211,3:31,281.12,251.6,7.6,23.76,5,9,3
,212,3:32,281.29999999999995,252.14,7.6,24.12,5,9,3
,213,3:33,281.48,252.5,7.6,23.76,5,9,3
,214,3:34,281.84000000000003,252.85999999999999,7.5,23.58,5,9,3
,215,3:35,282.02,253.22,7.3,23.76,5,9,3
,216,3:36,282.2,253.76,7,23.58,5,9,3
,217,3:37,282.38,254.12,6.6,23.22,5,9,3
,218,3:38,282.55999999999995,254.48,6.4,23.4,5,9,3
,219,3:39,282.74,254.83999999999997,6.3,23.04,5,9,3
,220,3:40,282.91999999999996,255.2,6.3,22.68,5,9,3
,221,3:41,283.1,255.37999999999997,6.6,22.68,5,9,3
,222,3:42,283.46,255.73999999999998,6.8,22.68,5,9,3
,223,3:43,283.64,256.1,7.2,22.5,5,9,3
,224,3:44,283.82,256.46000000000004,7.5,22.5,5,9,3
,225,3:45,284,257,7.7,23.04,5,9,3
,226,3:46,284.35999999999996,257.36,7.9,23.4,5,9,3
,227,3:47,284.54,257.72,8,23.76,5,9,3
,228,3:48,284.72,258.08,8.1,23.76,5,9,3
,229,3:49,285.08,258.44,8.1,23.22,5,9,3
,230,3:50,285.26,258.79999999999995,8.2,22.68,5,9,3
,231,3:51,285.44,259.15999999999997,8.2,22.14,5,9,3
,232,3:52,285.79999999999995,259.52,8.2,21.78,5,9,3
,233,3:53,285.98,259.88,8.2,21.24,5,9,3
,234,3:54,286.34000000000003,260.24,8.2,21.24,5,9,3
,235,3:55,286.52,260.6,8.3,21.06,5,9,3
,236,3:56,286.52,260.96000000000004,8.3,21.42,5,9,3
,237,3:57,287.05999999999995,261.32,8.5,21.06,5,9,3
,238,3:58,287.24,261.67999999999995,8.9,20.7,5,9,3
,239,3:59,287.6,262.03999999999996,9.4,20.34,5,9,3
,240,4:00,287.6,262.4,9.4,19.8,5,9,3
,241,4:01,288.32,262.76,10.9,19.08,5,9,3
,242,4:02,288.5,262.94,11.6,19.26,5,9,3
,243,4:03,289.04,263.29999999999995,12.2,19.44,5,9,3
,244,4:04,289.4,263.65999999999997,12.4,19.62,5,9,3
,245,4:05,289.76,264.02,12.4,20.16,5,9,3
,246,4:06,290.12,264.38,11.9,19.8,5,9,3
,247,4:07,290.3,264.74,11.3,19.98,5,9,3
,248,4:08,290.65999999999997,264.91999999999996,10.4,19.44,5,9,3
,249,4:09,291.02,265.28,9.5,19.44,5,9,3
,250,4:10,291.2,265.64,8.7,18.9,5,9,3
,251,4:11,291.38,266,8,18.72,5,9,4
,252,4:12,291.74,266.17999999999995,7.5,18.36,5,9,4
,253,4:13,291.92,266.54,7.2,17.82,5,9,4
,254,4:14,292.09999999999997,266.72,7.1,17.28,5,9,4
,255,4:15,292.28,267.08,7.2,16.74,5,9,4
,256,4:16,292.46,267.26,7.3,16.2,5,9,4
,257,4:17,292.82,267.62,7.5,16.02,5,9,4
,258,4:18,293,267.79999999999995,7.8,16.2,5,9,4
,259,4:19,293.17999999999995,268.15999999999997,7.9,16.92,5,9,4
,260,4:20,293.54,268.34000000000003,8,16.92,5,9,4
,261,4:21,293.71999999999997,268.7,7.9,17.1,5,9,4
,262,4:22,293.9,268.88,7.7,16.92,5,9,4
,263,4:23,294.08,269.24,7.3,16.38,5,9,4
,264,4:24,294.26,269.41999999999996,6.8,16.02,5,9,4
,265,4:25,294.44,269.78,6.2,15.84,5,9,4
,266,4:26,294.62,269.96,5.6,15.48,5,9,4
,267,4:27,294.8,270.32,5.1,15.12,5,9,4
,268,4:28,294.97999999999996,270.5,4.7,15.48,5,9,4
,269,4:29,295.15999999999997,270.67999999999995,4.5,15.12,5,9,4
,270,4:30,295.15999999999997,271.04,4.6,15.12,5,9,4
,271,4:31,295.34000000000003,271.22,4.9,15.12,5,9,4
,272,4:32,295.52,271.58,5.4,15.12,5,9,4
,273,4:33,295.7,271.76,6,14.94,5,9,4
,274,4:34,295.88,271.94,6.5,14.94,5,9,4
,275,4:35,296.24,272.29999999999995,7,14.76,5,9,4
,276,4:36,296.42,272.48,7.3,14.76,5,9,4
,277,4:37,296.59999999999997,272.84000000000003,7.5,14.4,5,9,4
,278,4:38,296.78,273.02,7.5,14.22,5,9,4
,279,4:39,296.96,273.2,7.4,14.4,5,9,4
,280,4:40,297.32,273.55999999999995,7.1,15.12,5,9,4
,281,4:41,297.5,273.74,6.8,16.02,5,9,4
,282,4:42,297.67999999999995,273.91999999999996,6.5,16.38,5,9,4
,283,4:43,297.85999999999996,274.28,6.1,16.56,5,9,4
,284,4:44,298.04,274.64,5.6,16.38,5,9,4
,285,4:45,298.21999999999997,274.82,5.2,15.84,5,9,4
,286,4:46,298.21999999999997,275,4.8,14.58,5,9,4
,287,4:47,298.4,275.17999999999995,4.5,13.68,5,9,4
,288,4:48,298.58,275.35999999999996,4.3,13.14,5,9,4
,289,4:49,298.58,275.54,4.2,12.42,5,9,4
,290,4:50,298.76,275.72,4.2,11.34,5,9,4
,291,4:51,298.94,276.08,4.5,11.52,5,9,4
,292,4:52,299.12,276.26,4.9,11.88,5,9,4
,293,4:53,299.3,276.44,5.5,11.34,5,9,4
,294,4:54,299.47999999999996,276.62,6.3,10.98,5,9,4
,295,4:55,299.65999999999997,276.79999999999995,6.9,11.52,5,9,4
,296,4:56,299.84000000000003,276.98,7.5,11.88,5,9,4
,297,4:57,300.2,277.15999999999997,7.8,11.7,5,9,4
,298,4:58,300.38,277.34000000000003,7.7,12.24,5,9,4
,299,4:59,300.55999999999995,277.52,7.4,12.42,5,9,4
,300,5:00,300.74,277.7,6.8,12.42,5,9,4
,301,5:01,300.92,277.88,6.1,12.24,5,9,4
,302,5:02,301.09999999999997,278.24,5.2,12.42,5,9,4
,303,5:03,301.28,278.41999999999996,4.4,11.88,5,9,4
,304,5:04,301.28,278.6,3.8,11.88,5,9,4
,305,5:05,301.46,278.78,3.5,11.34,5,9,4
,306,5:06,301.46,278.96,3.4,11.34,5,9,4
,307,5:07,301.64,279.14,3.5,10.8,5,9,4
,308,5:08,301.82,279.32,3.8,10.44,5,9,4
,309,5:09,301.82,279.5,4.1,9.9,5,9,4
,310,5:10,302,279.67999999999995,4.4,9.9,5,9,4
,311,5:11,302.17999999999995,279.85999999999996,4.5,9.36,5,9,4
,312,5:12,302.35999999999996,279.85999999999996,4.6,8.82,5,9,4
,313,5:13,302.35999999999996,280.04,4.6,8.82,5,9,4
,314,5:14,302.54,280.22,4.5,9.18,5,9,4
,315,5:15,302.71999999999997,280.4,4.5,9.54,5,9,4
,316,5:16,302.9,280.58,4.4,9.54,5,9,4
,317,5:17,302.9,280.76,4.5,10.44,5,9,4
,318,5:18,302.9,280.94,4.5,11.16,5,9,4
,319,5:19,303.26,280.94,5.1,11.34,5,9,4
,320,5:20,303.44,281.12,5.6,10.8,5,9,4
,321,5:21,303.62,281.29999999999995,6.1,11.16,5,9,4
,322,5:22,303.8,281.48,6.6,10.98,5,9,4
,323,5:23,303.97999999999996,281.65999999999997,7,9.9,5,9,4
,324,5:24,304.34000000000003,281.84000000000003,7.2,9.54,5,9,4
,325,5:25,304.52,282.02,7.1,9.9,5,9,4
,326,5:26,304.7,282.2,6.7,10.08,5,9,4
,327,5:27,304.88,282.38,6.1,10.26,5,9,4
,328,5:28,305.05999999999995,282.55999999999995,5.3,10.62,5,9,4
,329,5:29,305.05999999999995,282.74,4.4,10.26,5,9,4
,330,5:30,305.24,282.91999999999996,3.6,10.26,5,9,4
,331,5:31,305.24,283.1,3,9.54,5,9,4
,332,5:32,305.42,283.28,2.6,9.18,5,9,4
,333,5:33,305.42,283.46,2.6,9,5,9,4
,334,5:34,305.59999999999997,283.46,2.8,8.82,5,9,4
,335,5:35,305.59999999999997,283.64,3.1,8.28,5,9,4
,336,5:36,305.78,283.82,3.6,8.1,5,9,4
,337,5:37,305.96,284,4.1,7.92,5,9,4
,338,5:38,305.96,284,4.5,8.1,5,9,4
,339,5:39,306.14,284.17999999999995,4.8,7.92,5,9,4
,340,5:40,306.32,284.35999999999996,4.9,8.1,5,9,4
,341,5:41,306.5,284.54,5,8.82,5,9,4
,342,5:42,306.5,284.72,5,9.36,5,9,4
,343,5:43,306.67999999999995,284.72,4.8,9.9,5,9,4
,344,5:44,306.85999999999996,284.9,4.6,10.44,5,9,4
,345,5:45,307.04,285.08,4.5,10.8,5,9,4
,346,5:46,307.21999999999997,285.26,4.4,10.08,5,9,4
,347,5:47,307.21999999999997,285.44,4.4,10.08,5,9,4
,348,5:48,307.4,285.62,4.5,10.44,5,9,4
,349,5:49,307.58,285.79999999999995,4.6,10.26,5,9,4
,350,5:50,307.76,285.98,4.7,10.08,5,9,4
,351,5:51,307.94,286.15999999999997,4.8,10.44,5,9,4
,352,5:52,307.94,286.34000000000003,4.8,10.62,5,9,4
,353,5:53,308.12,286.52,5.1,9.54,5,9,4
,354,5:54,308.3,286.52,5.3,8.64,5,9,4
,355,5:55,308.47999999999996,286.7,5.4,8.28,5,9,4
,356,5:56,308.65999999999997,286.88,5.4,8.46,5,9,4
,357,5:57,308.84000000000003,287.05999999999995,5.4,8.28,5,9,4
,358,5:58,309.02,287.05999999999995,5.3,9,5,9,4
,359,5:59,309.2,287.24,5.3,9.54,5,9,4
,360,6:00,309.2,287.41999999999996,5.2,10.26,5,9,4
,361,6:01,309.38,287.6,5.1,10.26,5,9,4
,362,6:02,309.55999999999995,287.78,4.9,10.08,5,9,4
,363,6:03,309.74,287.96,4.8,9.72,5,9,4
,364,6:04,309.92,288.14,4.6,9.36,5,9,4
,365,6:05,309.92,288.32,4.3,8.64,5,9,4
,366,6:06,310.09999999999997,288.5,4,9,5,9,4
,367,6:07,310.28,288.5,3.8,9,5,9,4
,368,6:08,310.28,288.67999999999995,3.6,9,5,9,4
,369,6:09,310.46,288.85999999999996,3.5,9.36,5,9,4
,370,6:10,310.46,289.04,3.6,9.54,5,9,4
,371,6:11,310.64,289.21999999999997,3.6,9.36,5,9,4
,372,6:12,310.82,289.4,3.8,9.36,5,9,4
,373,6:13,310.82,289.58,4,10.08,5,9,4
,374,6:14,311,289.76,4.2,9.72,5,9,4
,375,6:15,311.17999999999995,289.94,4.4,10.62,5,9,4
,376,6:16,311.35999999999996,289.94,4.6,10.62,5,9,4
,377,6:17,311.35999999999996,290.12,4.7,10.62,5,9,4
,378,6:18,311.54,290.3,4.8,9.54,5,9,4
,379,6:19,311.71999999999997,290.47999999999996,5,9.36,5,9,4
,380,6:20,311.9,290.65999999999997,5.3,9,5,9,4
,381,6:21,312.08,290.84000000000003,5.6,9,5,9,4
,382,6:22,312.26,291.02,6,8.64,5,9,4
,383,6:23,312.44,291.2,6.4,8.82,5,9,4
,384,6:24,312.62,291.2,6.6,8.28,5,9,4
,385,6:25,312.8,291.38,6.6,8.28,5,9,4
,386,6:26,312.97999999999996,291.55999999999995,6.2,9,5,9,4
,387,6:27,313.15999999999997,291.55999999999995,5.6,8.46,5,9,4
,388,6:28,313.34000000000003,291.74,4.9,8.46,5,9,4
,389,6:29,313.34000000000003,291.92,4,9.54,5,9,4
,390,6:30,313.52,292.09999999999997,3.3,10.08,5,9,4
,391,6:31,313.52,292.28,2.8,9.54,5,9,4
,392,6:32,313.7,292.46,2.6,9.18,5,9,4
,393,6:33,313.7,292.64,2.8,9,5,9,4
,394,6:34,313.88,292.64,3.1,8.28,5,9,4
,395,6:35,314.05999999999995,292.82,3.6,7.56,5,9,4
,396,6:36,314.05999999999995,293,4.1,7.38,5,9,4
,397,6:37,314.24,293,4.4,7.56,5,9,4
,398,6:38,314.42,293.17999999999995,4.6,7.38,5,9,5
,399,6:39,314.59999999999997,293.35999999999996,4.5,7.56,5,9,5
,400,6:40,314.59999999999997,293.54,4.4,7.92,5,9,5
,401,6:41,314.78,293.54,4.3,8.82,5,9,5
,402,6:42,314.96,293.71999999999997,4.4,9.9,5,9,5
,403,6:43,315.14,293.9,4.7,10.44,5,9,5
,404,6:44,315.14,294.08,5.2,10.08,5,9,5
,405,6:45,315.32,294.26,5.8,9.54,5,9,5
,406,6:46,315.67999999999995,294.44,6.5,8.46,5,9,5
,407,6:47,315.85999999999996,294.62,7,7.2,5,9,5
,408,6:48,316.04,294.62,7.3,6.48,5,9,5
,409,6:49,316.21999999999997,294.8,7.3,5.94,5,9,5
,410,6:50,316.4,294.8,6.9,6.12,5,9,5
,411,6:51,316.58,294.97999999999996,6.2,6.48,5,9,5
,412,6:52,316.76,294.97999999999996,5.3,6.3,5,9,5
,413,6:53,316.94,295.15999999999997,4.2,6.66,5,9,5
,414,6:54,316.94,295.34000000000003,3.3,6.48,5,9,5
,415,6:55,317.12,295.34000000000003,2.4,6.3,5,9,5
,416,6:56,317.12,295.52,1.9,6.66,5,9,5
,417,6:57,317.12,295.52,1.6,6.84,5,9,5
,418,6:58,317.12,295.7,1.5,7.56,5,9,5
,419,6:59,317.3,295.88,1.6,7.92,5,9,5
,420,7:00,317.3,295.88,1.8,8.1,5,9,5
,421,7:01,317.3,296.05999999999995,1.9,8.1,5,9,5
,422,7:02,317.47999999999996,296.24,1.9,8.1,5,9,5
,423,7:03,317.47999999999996,296.24,1.8,7.2,5,9,5
,424,7:04,317.47999999999996,296.42,1.6,7.02,5,9,5
,425,7:05,317.47999999999996,296.59999999999997,1.4,7.02,5,9,5
,426,7:06,317.65999999999997,296.59999999999997,1.3,6.84,5,9,5
,427,7:07,317.65999999999997,296.78,1.3,6.84,5,9,5
,428,7:08,317.65999999999997,296.96,1.6,6.66,5,9,5
,429,7:09,317.65999999999997,296.96,2.1,6.66,5,9,5
,430,7:10,317.84000000000003,297.14,3,6.66,5,9,5
,431,7:11,318.02,297.32,4,6.84,5,9,5
,432,7:12,318.2,297.32,5,6.66,5,9,5
,433,7:13,318.38,297.5,5.9,6.3,5,9,5
,434,7:14,318.55999999999995,297.5,6.6,6.12,5,9,5
,435,7:15,318.74,297.67999999999995,6.9,6.12,5,9,5
,436,7:16,318.92,297.67999999999995,6.8,6.3,5,9,5
,437,7:17,319.09999999999997,297.85999999999996,6.4,6.66,5,9,5
,438,7:18,319.28,298.04,5.8,6.84,5,9,5
,439,7:19,319.46,298.04,5.1,6.84,5,9,5
,440,7:20,319.64,298.21999999999997,4.5,6.48,5,9,5
,441,7:21,319.64,298.4,4,6.48,5,9,5
,442,7:22,319.82,298.4,3.7,6.48,5,9,5
,443,7:23,319.82,298.58,3.5,6.48,5,9,5
,444,7:24,320,298.58,3.5,6.48,5,9,5
,445,7:25,320.17999999999995,298.76,3.6,6.48,5,9,5
