Timeline,Index,Time,IBTS Temp,Bean Probe Temp,IBTS ROR,Bean Probe ROR,Power Setting,Drum Setting,Fan Setting
,143,2:23,253.76,202.64,27.8,38.88,8,9,3
,144,2:24,254.48,203.36,26.2,38.34,8,9,3
,145,2:25,255.2,203.9,23.5,38.16,8,9,3
,146,2:26,255.74,204.62,20.4,37.62,8,9,3
,147,2:27,256.28,205.16,17.2,37.62,8,9,3
,148,2:28,256.64,205.88,14.6,37.26,8,9,3
,149,2:29,257,206.42,13,36.36,8,9,3
,150,2:30,257.36,206.96,12.7,36.54,8,9,3
,151,2:31,257.9,207.68,13.5,37.08,8,9,3
,152,2:32,258.26,208.22,15.3,37.8,8,9,3
,153,2:33,258.98,208.94,17.7,38.52,8,9,3
,154,2:34,259.52,209.66,20.3,39.24,8,9,3
,155,2:35,259.52,210.2,20.3,39.42,8,9,3
,156,2:36,260.96,210.92,24.6,39.6,8,9,3
,157,2:37,261.86,211.46,25.5,39.24,8,9,3
,158,2:38,262.58,212.18,25.5,38.7,8,9,3
,159,2:39,263.3,212.9,24.3,37.62,8,9,3
,160,2:40,263.84,213.44,22.3,36.72,8,9,3
,161,2:41,264.38,213.98,19.7,36.72,8,9,3
,162,2:42,264.92,214.7,17,37.08,8,9,3
,163,2:43,265.28,215.24,14.8,37.8,8,9,3
,164,2:44,265.64,215.96,13.4,39.24,8,9,3
,165,2:45,266.18,216.68,13,39.96,8,9,3
,166,2:46,266.54,217.22,13.8,39.6,8,9,3
,167,2:47,267.08,217.94,15.3,39.6,8,9,3
,168,2:48,267.62,218.66,17.3,40.14,8,9,3
,169,2:49,268.16,219.2,19.2,39.6,8,9,3
,170,2:50,268.88,219.92,20.7,39.06,8,9,3
,171,2:51,269.42,220.46,21.4,38.52,8,9,3
,172,2:52,270.14,221.18,21.1,38.52,8,9,3
,173,2:53,270.68,221.54,20,38.16,8,9,3
,174,2:54,271.22,222.08,18.2,37.44,8,9,3
,175,2:55,271.58,222.8,16.2,37.08,8,9,3
,176,2:56,272.12,223.34,14.3,37.62,8,9,3
,177,2:57,272.48,224.06,12.8,37.62,8,9,3
,178,2:58,272.84,224.6,11.9,36.9,8,9,3
,179,2:59,273.2,225.32,11.7,37.08,8,9,3
,180,3:00,273.56,225.86,12,37.8,8,9,3
,181,3:01,273.92,226.58,12.6,38.16,8,9,3
,182,3:02,274.28,227.12,13.4,38.16,8,9,3
,183,3:03,274.64,227.84,14.2,37.98,8,9,3
,184,3:04,275.18,228.38,15.2,36.18,8,9,3
,185,3:05,275.72,228.92,16.3,34.56,8,9,3
,186,3:06,276.26,229.46,17.8,33.84,8,9,3
,187,3:07,276.8,230.18,19.6,33.48,8,9,3
,188,3:08,277.52,230.72,21.8,33.66,8,9,3
,189,3:09,278.24,231.26,24.1,34.38,8,9,3
,190,3:10,279.14,231.8,26.1,34.92,8,9,3
,191,3:11,279.86,232.34,27.4,35.1,8,9,3
,192,3:12,280.76,233.06,27.7,36,8,9,3
,193,3:13,281.48,233.6,26.8,36,8,9,3
,194,3:14,282.2,234.14,24.7,36.9,8,9,3
,195,3:15,282.92,234.86,21.7,37.62,8,9,3
,196,3:16,283.28,235.4,18.2,38.88,8,9,3
,197,3:17,283.82,236.12,14.6,39.96,8,9,3
,198,3:18,284,236.84,11.3,41.04,8,9,3
,199,3:19,284.36,237.56,8.9,40.86,8,9,3
,200,3:20,284.36,238.1,8.9,39.78,8,9,3
,201,3:21,284.72,238.82,7.2,37.26,8,9,3
,202,3:22,284.9,239.36,7.8,35.46,8,9,3
,203,3:23,285.26,239.9,8.9,34.56,8,9,3
,204,3:24,285.26,240.62,8.9,34.56,8,9,3
,205,3:25,285.98,241.16,11.8,35.28,8,9,3
,206,3:26,286.34,241.34,13.1,36,8,9,3
,207,3:27,286.88,242.06,14.1,36.36,8,9,3
,208,3:28,287.24,242.6,14.7,36,8,9,3
,209,3:29,287.78,243.14,15.1,36,8,9,3
,210,3:30,288.14,243.86,15.2,36,8,9,3
,211,3:31,288.68,244.4,15.2,36.36,8,9,3
,212,3:32,288.68,244.94,15.2,35.82,8,9,3
,213,3:33,289.58,245.66,15,34.74,8,9,3
,214,3:34,289.94,246.2,15,33.12,8,9,3
,215,3:35,290.48,246.74,15.2,31.68,8,9,3
,216,3:36,290.84,247.28,15.6,29.7,8,9,3
,217,3:37,291.38,247.64,16.1,29.7,8,9,3
,218,3:38,291.92,248.18,16.7,29.7,8,9,3
,219,3:39,292.46,248.72,17.3,29.7,8,9,3
,220,3:40,293,249.26,17.9,29.88,8,9,3
,221,3:41,293.54,249.62,18.5,29.52,8,9,3
,222,3:42,294.08,250.16,18.9,28.62,8,9,3
,223,3:43,294.62,250.7,19.2,28.44,8,9,3
,224,3:44,295.34,251.06,19.2,28.44,8,9,3
,225,3:45,295.88,251.6,19,28.26,8,9,3
,226,3:46,296.42,252.14,18.5,28.8,8,9,3
,227,3:47,296.96,252.5,17.8,29.16,8,9,3
,228,3:48,297.32,253.04,16.8,29.34,8,9,3
,229,3:49,297.86,253.58,15.6,29.7,8,9,3
,230,3:50,298.22,254.12,14.3,30.78,8,9,3
,231,3:51,298.58,254.48,12.9,31.32,8,9,3
,232,3:52,298.94,255.02,11.7,32.04,8,9,3
,233,3:53,299.3,255.56,10.7,32.04,8,9,3
,234,3:54,299.48,256.1,10.1,32.22,8,9,3
,235,3:55,299.84,256.64,10,31.14,8,9,3
,236,3:56,300.2,257.18,10.4,30.06,8,9,3
,237,3:57,300.56,257.72,11.2,29.52,8,9,3
,238,3:58,300.92,258.26,12.5,29.52,8,9,3
,239,3:59,301.46,258.44,14.2,29.16,8,9,3
,240,4:00,301.82,258.98,16.1,29.16,8,9,3
,241,4:01,302.54,259.34,18.1,29.7,8,9,3
,242,4:02,303.08,259.88,20.1,30.42,7,9,3
,243,4:03,303.8,260.42,21.7,30.24,7,9,3
,244,4:04,304.52,260.96,22.8,30.6,7,9,3
,245,4:05,305.06,261.5,23.1,30.6,7,9,3
,246,4:06,305.78,261.86,22.5,30.06,7,9,3
,247,4:07,306.5,262.4,21.1,29.34,7,9,3
,248,4:08,306.86,262.94,19,29.16,7,9,3
,249,4:09,307.4,263.3,16.3,28.62,7,9,3
,250,4:10,307.76,263.84,13.6,28.8,7,9,3
,251,4:11,308.12,264.38,11,29.16,7,9,3
,252,4:12,308.3,264.92,9,28.98,7,9,3
,253,4:13,308.48,265.28,7.5,27.9,7,9,3
,254,4:14,308.66,265.82,6.9,26.82,7,9,3
,255,4:15,309.02,266.18,6.9,25.38,7,9,3
,256,4:16,309.2,266.54,7.4,24.66,7,9,3
,257,4:17,309.38,267.08,8.2,24.3,7,9,3
,258,4:18,309.74,267.44,9.1,24.66,7,9,3
,259,4:19,310.1,267.8,9.7,25.74,7,9,3
,260,4:20,310.28,268.34,10.2,26.46,7,9,3
,261,4:21,310.64,268.7,10.4,26.82,7,9,3
,262,4:22,311,269.24,10.4,27,7,9,3
,263,4:23,311.18,269.6,10.4,26.46,7,9,3
,264,4:24,311.54,269.96,10.5,25.2,7,9,3
,265,4:25,311.9,270.5,10.6,24.66,7,9,3
,266,4:26,312.26,270.86,10.9,24.84,7,9,3
,267,4:27,312.62,271.22,11.1,25.74,7,9,3
,268,4:28,312.98,271.76,11.3,27.18,7,9,3
,269,4:29,313.16,272.12,11.3,28.26,7,9,3
,270,4:30,313.52,272.66,11.2,28.98,7,9,3
,271,4:31,313.88,273.2,11,27.9,7,9,3
,272,4:32,314.24,273.38,10.7,27.36,7,9,3
,273,4:33,314.6,273.92,10.4,26.64,7,9,3
,274,4:34,314.78,274.28,10.1,25.74,7,9,3
,275,4:35,315.14,274.64,10.1,24.84,7,9,3
,276,4:36,315.5,275,10.3,24.48,7,9,3
,277,4:37,315.86,275.54,10.8,23.94,7,9,3
,278,4:38,316.22,275.9,11.6,22.86,7,9,3
,279,4:39,316.58,276.26,12.6,21.96,7,9,3
,280,4:40,316.94,276.62,13.6,21.42,7,9,3
,281,4:41,317.48,276.98,14.4,21.78,7,9,3
,282,4:42,317.84,277.34,14.9,21.6,7,9,3
,283,4:43,318.38,277.7,14.9,22.14,7,9,3
,284,4:44,318.74,278.06,14.5,23.04,7,9,3
,285,4:45,318.74,278.42,14.5,23.94,7,9,3
,286,4:46,319.46,278.78,12.9,23.76,7,9,3
,287,4:47,319.82,279.32,12,24.3,7,9,3
,288,4:48,320.18,279.68,11.2,23.94,7,9,3
,289,4:49,320.54,280.04,10.6,23.76,7,9,3
,290,4:50,320.72,280.4,10,23.04,7,9,3
,291,4:51,321.08,280.76,9.6,22.86,7,9,3
,292,4:52,321.26,281.3,9.2,23.22,7,9,3
,293,4:53,321.62,281.66,8.7,24.3,7,9,3
,294,4:54,321.8,282.02,8.1,24.3,7,9,3
,295,4:55,321.98,282.38,7.4,25.38,7,9,3
,296,4:56,322.16,282.92,6.8,26.64,7,9,3
,297,4:57,322.34,283.28,6.4,26.46,7,9,3
,298,4:58,322.52,283.82,6.2,25.92,7,9,3
,299,4:59,322.88,284.18,6.5,25.38,7,9,3
,300,5:00,323.06,284.54,7.2,24.48,7,9,3
,301,5:01,323.24,285.08,8.1,23.76,7,9,3
,302,5:02,323.6,285.44,9.3,23.4,7,9,3
,303,5:03,323.96,285.8,10.3,22.86,7,9,3
,304,5:04,324.32,285.98,11.2,22.68,7,9,3
,305,5:05,324.68,286.34,11.8,23.58,7,9,3
,306,5:06,325.04,286.7,12.2,23.04,7,9,3
,307,5:07,325.4,287.06,12.3,22.5,7,9,3
,308,5:08,325.76,287.42,12.4,22.68,7,9,3
,309,5:09,326.12,287.78,12.5,21.96,7,9,3
,310,5:10,326.48,288.14,12.6,21.24,7,9,3
,311,5:11,326.84,288.5,12.9,20.88,7,9,3
,312,5:12,327.2,288.86,13.2,21.42,7,9,3
,313,5:13,327.74,289.22,13.4,21.6,7,9,3
,314,5:14,328.1,289.58,13.4,22.68,7,9,3
,315,5:15,328.46,290.12,13.1,23.22,7,9,3
,316,5:16,328.82,290.48,12.5,23.22,7,9,3
,317,5:17,329.18,290.84,11.7,22.68,7,9,3
,318,5:18,329.54,291.2,10.7,21.96,7,9,3
,319,5:19,329.72,291.56,9.8,20.7,7,9,3
,320,5:20,330.08,291.92,9,19.98,7,9,3
,321,5:21,330.26,292.28,8.6,19.8,7,9,3
,322,5:22,330.44,292.46,8.4,19.8,7,9,3
,323,5:23,330.8,292.82,8.6,20.34,7,9,3
,324,5:24,330.98,293.18,9,20.34,7,9,3
,325,5:25,331.34,293.54,9.3,20.7,7,9,3
,326,5:26,331.7,293.9,9.3,20.7,7,9,3
,327,5:27,331.88,294.26,9.2,20.7,7,9,3
,328,5:28,332.06,294.62,8.7,20.88,7,9,3
,329,5:29,332.42,294.98,8.1,21.6,7,9,3
,330,5:30,332.6,295.34,7.6,22.14,7,9,3
,331,5:31,332.78,295.7,7.2,22.14,7,9,3
,332,5:32,332.96,296.06,7.2,22.32,7,9,3
,333,5:33,333.32,296.42,7.7,22.5,7,9,3
,334,5:34,333.5,296.78,8.5,21.78,7,9,3
,335,5:35,333.86,297.14,9.7,21.06,7,9,3
,336,5:36,334.22,297.5,11,20.7,7,9,3
,337,5:37,334.58,297.68,12.2,20.88,7,9,3
,338,5:38,334.94,298.04,13,19.62,7,9,3
,339,5:39,335.48,298.4,13.5,19.08,7,9,3
,340,5:40,335.84,298.58,13.5,18.72,7,9,3
,341,5:41,336.2,298.94,13.1,19.08,7,9,3
,342,5:42,336.56,299.3,12.4,19.26,7,9,3
,343,5:43,336.92,299.66,11.6,19.26,7,9,3
,344,5:44,337.28,299.84,10.8,19.26,7,9,3
,345,5:45,337.46,300.2,10,19.44,7,9,3
,346,5:46,337.82,300.56,9.4,19.26,7,9,3
,347,5:47,338,300.92,9,19.8,7,9,3
,348,5:48,338.36,301.28,8.7,20.34,7,9,3
,349,5:49,338.54,301.64,8.7,20.7,7,9,3
,350,5:50,338.54,302,8.7,20.52,7,9,3
,351,5:51,339.08,302.18,9,19.98,7,9,3
,352,5:52,339.44,302.54,9.3,19.26,7,9,3
,353,5:53,339.44,302.9,9.3,18.72,7,9,3
,354,5:54,339.98,303.26,9.4,18.9,7,9,3
,355,5:55,340.16,303.44,9.2,19.08,7,9,3
,356,5:56,340.52,303.8,8.8,19.08,7,9,3
,357,5:57,340.7,304.16,8.3,18.54,7,9,3
,358,5:58,340.88,304.52,7.8,18.36,7,9,3
,359,5:59,341.24,304.7,7.4,18.18,7,9,3
,360,6:00,341.42,305.06,7.2,18.36,7,9,3
,361,6:01,341.6,305.42,7.3,18.72,7,9,3
,362,6:02,341.78,305.6,7.8,18.72,7,9,3
,363,6:03,342.14,305.96,8.5,18.9,7,9,3
,364,6:04,342.32,306.32,9.4,18.9,7,9,3
,365,6:05,342.68,306.68,10.4,19.62,7,9,3
,366,6:06,343.04,307.04,11.3,19.26,7,9,3
,367,6:07,343.4,307.22,11.9,19.44,7,9,3
,368,6:08,343.76,307.58,12.2,19.08,7,9,3
,369,6:09,344.12,307.94,12.2,18.9,7,9,3
,370,6:10,344.48,308.12,11.7,18.72,7,9,3
,371,6:11,344.84,308.3,11,18.36,7,9,3
,372,6:12,345.02,308.66,10,18.36,7,9,3
,373,6:13,345.38,309.02,9,18.36,7,9,3
,374,6:14,345.56,309.38,8,17.82,7,9,3
,375,6:15,345.74,309.56,7.2,16.56,7,9,3
,376,6:16,345.92,309.92,6.6,15.66,7,9,3
,377,6:17,346.1,310.1,6.2,15.3,7,9,3
,378,6:18,346.28,310.28,6.1,15.48,7,9,3
,379,6:19,346.46,310.64,6.2,16.02,7,9,3
,380,6:20,346.82,310.82,6.6,16.74,7,9,3
,381,6:21,347,311.18,7,17.46,7,9,3
,382,6:22,347.18,311.54,7.4,18.54,7,9,3
,383,6:23,347.36,311.72,7.8,18.9,7,9,3
,384,6:24,347.72,312.08,8,19.08,7,9,3
,385,6:25,347.9,312.44,8,19.62,7,9,3
,386,6:26,348.08,312.8,7.8,20.16,7,9,3
,387,6:27,348.08,313.16,7.8,20.16,7,9,3
,388,6:28,348.62,313.52,7.6,19.98,7,9,3
,389,6:29,348.8,313.7,7.8,20.16,7,9,3
,390,6:30,349.16,314.06,8.3,19.62,7,9,3
,391,6:31,349.34,314.42,9.1,18.9,7,9,3
,392,6:32,349.7,314.78,10.2,17.82,7,9,3
,393,6:33,350.06,314.96,11.4,17.1,7,9,3
,394,6:34,350.42,315.32,12.6,16.2,7,9,3
,395,6:35,350.78,315.5,13.5,16.38,7,9,3
,396,6:36,351.32,315.86,14,17.46,7,9,3
,397,6:37,351.68,316.22,13.9,18.36,7,9,3
,398,6:38,352.04,316.4,13.2,18.72,7,9,3
,399,6:39,352.4,316.76,12.1,19.62,7,9,3
,400,6:40,352.76,317.12,10.8,19.62,7,9,3
,401,6:41,352.94,317.48,9.5,18.9,7,9,3
,402,6:42,353.3,317.66,8.5,18.9,7,9,3
,403,6:43,353.48,317.84,7.9,18.9,7,9,3
,404,6:44,353.66,318.2,7.6,19.08,7,9,3
,405,6:45,354.02,318.56,7.7,18.9,7,9,3
,406,6:46,354.2,318.92,7.9,19.26,7,9,3
,407,6:47,354.38,319.1,8,19.62,7,9,3
,408,6:48,354.56,319.46,7.8,19.26,7,9,3
,409,6:49,354.92,319.82,7.2,18.9,7,9,3
,410,6:50,355.1,320.18,6.2,19.08,7,9,3
,411,6:51,355.1,320.54,5,19.44,7,9,3
,412,6:52,355.28,320.72,3.8,19.26,7,9,3
,413,6:53,355.28,321.08,2.8,19.62,7,9,3
,414,6:54,355.46,321.44,2.4,18.9,7,9,3
,415,6:55,355.46,321.8,2.5,18,7,9,3
,416,6:56,355.64,321.98,3.4,16.92,7,9,3
,417,6:57,355.82,322.34,4.9,15.66,7,9,3
,418,6:58,356,322.52,7,14.94,7,9,3
,419,6:59,356.36,322.7,9.3,14.76,6,9,3
,420,7:00,356.72,323.06,11.5,14.22,6,9,3
,421,7:01,357.08,323.24,13.6,13.86,6,9,3
,422,7:02,357.62,323.42,15.2,14.22,6,9,3
,423,7:03,358.16,323.78,16.1,14.94,6,9,3
,424,7:04,358.52,323.96,16.4,15.66,6,9,3
,425,7:05,359.06,324.32,15.9,16.56,6,9,3
,426,7:06,359.42,324.5,14.7,17.64,6,9,3
,427,7:07,359.78,324.86,12.9,18.54,6,9,3
,428,7:08,360.14,325.22,10.7,18.36,6,9,3
,429,7:09,360.32,325.4,8.4,17.82,6,9,3
,430,7:10,360.5,325.76,6.2,17.28,6,9,3
,431,7:11,360.5,326.12,6.2,17.1,6,9,3
,432,7:12,360.68,326.3,3.7,16.38,6,9,3
,433,7:13,360.86,326.66,3.6,16.38,6,9,3
,434,7:14,361.04,326.84,4.1,16.56,6,9,3
,435,7:15,361.22,327.2,5.1,16.74,6,9,3
,436,7:16,361.4,327.2,6.2,16.56,6,9,3
,437,7:17,361.58,327.56,7,16.2,6,9,3
,438,7:18,361.76,327.74,7.4,15.84,6,9,3
,439,7:19,361.94,328.1,7.3,16.56,6,9,3
,440,7:20,362.12,328.46,6.7,17.46,6,9,3
,441,7:21,362.3,328.64,5.9,18,6,9,3
,442,7:22,362.48,329,5.2,17.64,6,9,3
,443,7:23,362.66,329.36,5,17.64,6,9,3
,444,7:24,362.66,329.54,5,16.38,6,9,3
,445,7:25,363.02,329.72,6.5,14.4,6,9,3
,446,7:26,363.38,330.08,8,13.86,6,9,3
,447,7:27,363.56,330.26,9.7,13.86,6,9,3
,448,7:28,363.92,330.44,11.2,14.22,6,9,3
,449,7:29,364.28,330.8,12.3,14.58,6,9,3
,450,7:30,364.82,330.98,12.7,15.66,6,9,3
,451,7:31,365.18,331.34,12.6,15.84,6,9,3
,452,7:32,365.54,331.52,12.1,16.56,6,9,3
,453,7:33,365.72,331.88,11.4,16.38,6,9,3
,454,7:34,366.08,332.06,10.7,16.92,6,9,3
,455,7:35,366.44,332.42,10.1,16.92,6,9,3
,456,7:36,366.62,332.6,9.6,16.74,6,9,3
,457,7:37,366.62,332.96,9.6,16.92,6,9,3
,458,7:38,367.16,333.14,8.7,17.46,6,9,3
,459,7:39,367.52,333.5,8.2,16.74,6,9,3
,460,7:40,367.7,333.68,7.8,16.02,6,9,3
,461,7:41,367.88,334.04,7.5,15.66,6,9,3
,462,7:42,368.06,334.22,7.4,14.94,6,9,3
,463,7:43,368.42,334.58,7.6,15.12,6,9,3
,464,7:44,368.6,334.76,8,15.48,6,9,3
,465,7:45,368.78,335.12,8.6,15.66,6,9,3
,466,7:46,369.14,335.3,9.3,15.84,6,9,3
,467,7:47,369.5,335.66,9.9,15.66,6,9,3
,468,7:48,369.68,335.66,10.2,14.76,6,9,3
,469,7:49,370.04,336.02,10,13.86,6,9,3
,470,7:50,370.4,336.2,9.3,13.68,6,9,3
,471,7:51,370.58,336.38,8.3,14.22,6,9,3
,472,7:52,370.76,336.56,7.1,14.58,6,9,3
,473,7:53,370.94,336.92,5.9,16.02,6,9,3
,474,7:54,371.12,337.1,4.9,17.28,6,9,3
,475,7:55,371.12,337.46,4.3,18,6,9,3
,476,7:56,371.3,337.82,4.1,18.18,6,9,3
,477,7:57,371.48,338,4.4,18.54,6,9,3
,478,7:58,371.66,338.36,4.9,18.36,6,9,3
,479,7:59,371.84,338.72,5.8,17.82,6,9,3
,480,8:00,372.02,339.08,6.8,18,6,9,3
,481,8:01,372.2,339.26,7.8,18.18,6,9,3
