Timeline,Index,Time,IBTS Temp,Bean Probe Temp,IBTS ROR,Bean Probe ROR,Power Setting,Drum Setting,Fan Setting
,46,0:46,177.08,176.72,61.4,-27.54,6,9,3
,47,0:47,178.7,176.36,56.7,-25.38,6,9,3
,48,0:48,179.96,176,50.2,-23.04,6,9,3
,49,0:49,181.22,175.64,42.6,-20.34,6,9,3
,50,0:50,182.12,175.28,34.8,-18,6,9,3
,51,0:51,182.84,175.1,27.4,-15.48,6,9,3
,52,0:52,183.38,174.92,21.1,-14.22,6,9,3
,53,0:53,183.92,174.74,16.8,-11.34,6,9,3
,54,0:54,184.28,174.56,14.7,-8.82,6,9,3
,55,0:55,184.82,174.38,15.1,-7.02,6,9,3
,56,0:56,185.36,174.38,18.1,-5.58,6,9,3
,57,0:57,185.36,174.2,18.1,-4.5,6,9,3
,58,0:58,187.16,174.2,30.3,-3.96,6,9,3
,59,0:59,188.42,174.2,38.2,-3.42,6,9,3
,60,1:00,190.04,174.02,46.1,-2.34,6,9,3
,61,1:01,191.66,174.02,53.2,-1.08,6,9,3
,62,1:02,193.46,174.02,58.8,0.18,6,9,3
,63,1:03,195.44,174.02,62.6,1.62,6,9,3
,64,1:04,197.24,174.2,64.3,3.42,6,9,3
,65,1:05,199.22,174.2,64.2,5.04,6,9,3
,66,1:06,201.02,174.38,62.5,6.3,6,9,3
,67,1:07,202.82,174.38,59.7,7.56,6,9,3
,68,1:08,204.44,174.56,56.1,9,6,9,3
,69,1:09,205.88,174.74,52.4,9.54,6,9,3
,70,1:10,207.32,174.92,48.8,10.08,6,9,3
,71,1:11,208.76,175.1,45.6,10.98,6,9,3
,72,1:12,210.02,175.28,42.9,11.88,6,9,3
,73,1:13,211.1,175.46,40.7,12.78,6,9,3
,74,1:14,212.36,175.64,38.8,13.86,6,9,3
,75,1:15,213.44,176,37.3,15.12,6,9,3
,76,1:16,214.52,176.18,36.1,16.2,6,9,3
,77,1:17,215.6,176.54,35,17.28,6,9,3
,78,1:18,216.5,176.72,34.1,18,6,9,3
,79,1:19,217.58,177.08,33.3,18.36,6,9,3
,80,1:20,218.48,177.44,32.5,18.9,7,9,3
,81,1:21,219.38,177.8,31.8,19.44,7,9,3
,82,1:22,220.28,177.98,31.1,19.98,7,9,3
,83,1:23,221.18,178.34,30.3,20.52,7,9,3
,84,1:24,222.08,178.52,29.4,20.88,7,9,3
,85,1:25,222.98,178.88,28.4,21.6,7,9,3
,86,1:26,223.7,179.24,27.1,22.14,7,9,3
,87,1:27,223.7,179.6,27.1,22.32,7,9,3
,88,1:28,225.14,179.96,23.2,22.14,7,9,3
,89,1:29,225.14,180.5,23.2,22.32,7,9,3
,90,1:30,226.22,180.86,17.1,22.86,7,9,3
,91,1:31,226.58,181.22,13.6,23.4,7,9,3
,92,1:32,226.76,181.58,10.3,24.12,7,9,3
,93,1:33,226.94,181.94,7.6,24.66,7,9,3
,94,1:34,227.12,182.48,6.3,25.02,7,9,3
,95,1:35,227.48,182.84,6.7,24.66,7,9,3
,96,1:36,227.66,183.2,9,24.66,7,9,3
,97,1:37,228.2,183.56,13.3,25.02,7,9,3
,98,1:38,228.2,184.1,13.3,25.56,7,9,3
,99,1:39,229.82,184.46,26,26.1,7,9,3
,100,1:40,230.9,185,33,26.64,7,9,3
,101,1:41,231.98,185.36,39.4,27.18,7,9,3
,102,1:42,233.42,185.9,44.1,27.36,7,9,3
,103,1:43,234.86,186.26,46.7,27.54,7,9,3
,104,1:44,236.3,186.8,46.5,27.54,7,9,3
,105,1:45,237.38,187.16,43.7,27.72,7,9,3
,106,1:46,238.46,187.7,38.3,27.9,7,9,3
,107,1:47,239.36,188.24,31,28.08,7,9,3
,108,1:48,239.9,188.6,22.6,27.72,7,9,3
,109,1:49,240.26,189.14,14.4,27.72,7,9,3
,110,1:50,240.44,189.5,7.3,27.72,7,9,3
,111,1:51,240.44,190.04,2.3,27.72,7,9,3
,112,1:52,240.44,190.4,0.2,27.72,7,9,3
,113,1:53,240.44,190.94,1.4,27.9,7,9,3
,114,1:54,240.8,191.48,5.6,27.9,7,9,3
,115,1:55,241.16,191.84,12.3,28.26,7,9,3
,116,1:56,241.88,192.38,20.6,29.34,7,9,3
,117,1:57,242.96,192.56,29.4,29.7,7,9,3
,118,1:58,244.22,193.1,37.4,29.52,7,9,3
,119,1:59,245.48,193.64,43.7,29.34,7,9,3
,120,2:00,246.92,194,47.3,29.16,7,9,3
,121,2:01,248.36,194.54,48.2,27.9,7,9,3
,122,2:02,249.8,195.08,46.5,26.64,7,9,3
,123,2:03,251.06,195.44,42.8,26.28,7,9,3
,124,2:04,252.14,195.8,37.9,26.1,7,9,3
,125,2:05,253.04,196.34,32.5,26.1,7,9,3
,126,2:06,253.76,196.7,27.5,26.46,7,9,3
,127,2:07,254.3,197.24,23.3,26.64,7,9,3
,128,2:08,255.02,197.6,20.1,27,7,9,3
,129,2:09,255.56,198.14,18,27.36,7,9,3
,130,2:10,255.92,198.5,16.9,27.72,7,9,3
,131,2:11,256.46,199.04,16.3,28.62,7,9,3
,132,2:12,257,199.58,16,29.34,7,9,3
,133,2:13,257.36,199.94,15.6,29.7,7,9,3
,134,2:14,257.9,200.48,14.9,29.88,7,9,3
,135,2:15,258.26,201.02,13.8,29.7,7,9,3
,136,2:16,258.62,201.56,12.3,29.16,7,9,3
,137,2:17,258.8,201.92,10.4,28.44,7,9,3
,138,2:18,259.16,202.46,8.3,28.08,7,9,3
,139,2:19,259.16,202.82,6.4,27.9,7,9,3
,140,2:20,259.34,203.36,4.7,27.72,7,9,3
,141,2:21,259.52,203.9,3.5,28.08,7,9,3
,142,2:22,259.52,204.26,3,28.62,7,9,3
,143,2:23,259.7,204.8,3.3,28.98,7,9,3
,144,2:24,259.88,205.34,4.4,29.34,7,9,3
,145,2:25,259.88,205.7,4.4,30.06,7,9,3
,146,2:26,260.24,206.24,8.1,31.32,7,9,3
,147,2:27,260.6,206.78,10.4,31.86,7,9,3
,148,2:28,260.96,207.32,12.6,32.22,7,9,3
,149,2:29,261.5,207.86,14.5,32.94,7,9,3
,150,2:30,262.04,208.22,16,33.12,7,9,3
,151,2:31,262.58,208.76,17,32.4,7,9,3
,152,2:32,263.12,209.3,17.7,31.68,7,9,3
,153,2:33,263.66,209.84,18,31.32,7,9,3
,154,2:34,264.2,210.2,18.1,30.96,7,9,3
,155,2:35,264.74,210.74,18,30.42,7,9,3
,156,2:36,265.28,211.28,18,30.6,7,9,3
,157,2:37,265.82,211.82,18,30.78,7,9,3
,158,2:38,266.36,212.36,18.1,30.78,7,9,3
,159,2:39,266.9,212.9,18.4,30.42,7,9,3
,160,2:40,267.44,213.26,18.9,30.42,7,9,3
,161,2:41,267.98,213.8,19.4,30.42,7,9,3
,162,2:42,268.7,214.34,20,30.24,7,9,3
,163,2:43,268.7,214.88,20,30.24,7,9,3
,164,2:44,269.96,215.42,21,30.42,7,9,3
,165,2:45,270.5,215.96,21.3,30.06,7,9,3
,166,2:46,271.22,216.32,21.3,30.06,7,9,3
,167,2:47,271.76,216.86,21.1,30.24,7,9,3
,168,2:48,272.48,217.4,20.7,30.42,7,9,3
,169,2:49,273.02,217.94,20.1,30.78,7,9,3
,170,2:50,273.56,218.48,19.5,31.32,7,9,3
,171,2:51,274.1,219.02,19,31.32,7,9,3
,172,2:52,274.64,219.38,18.7,31.5,7,9,3
,173,2:53,275.18,219.92,18.7,30.96,7,9,3
,174,2:54,275.9,220.46,18.8,30.78,7,9,3
,175,2:55,276.44,221,19.1,30.6,7,9,3
,176,2:56,276.98,221.54,19.5,30.24,7,9,3
,177,2:57,277.52,222.08,19.9,29.52,7,9,3
,178,2:58,278.24,222.44,20.2,29.34,7,9,3
,179,2:59,278.78,222.98,20.6,29.34,7,9,3
,180,3:00,279.5,223.52,20.9,29.34,7,9,3
,181,3:01,280.04,223.88,21.2,28.8,7,9,3
,182,3:02,280.76,224.42,21.6,28.8,7,9,3
,183,3:03,281.48,224.6,22.1,28.8,7,9,3
,184,3:04,282.2,225.14,22.7,28.98,7,9,3
,185,3:05,282.92,225.68,23.4,29.16,7,9,3
,186,3:06,283.64,226.22,24.2,30.06,7,9,3
,187,3:07,284.36,226.58,25.1,30.6,7,9,3
,188,3:08,285.08,227.12,25.9,30.78,7,9,3
,189,3:09,285.98,227.66,26.7,30.78,7,9,3
,190,3:10,286.7,228.2,27.1,30.6,7,9,3
,191,3:11,287.6,228.74,27,30.24,7,9,3
,192,3:12,288.32,229.28,26.2,30.78,7,9,3
,193,3:13,289.04,229.64,24.7,31.32,7,9,3
,194,3:14,289.58,230.18,22.2,31.5,7,9,3
,195,3:15,290.12,230.72,19,31.32,7,9,3
,196,3:16,290.66,231.26,15.2,31.86,7,9,3
,197,3:17,290.84,231.8,11.3,31.68,7,9,3
,198,3:18,291.02,232.34,7.5,31.5,7,9,3
,199,3:19,291.2,232.88,4.4,31.32,7,9,3
,200,3:20,291.2,233.42,2.4,30.96,7,9,3
,201,3:21,291.2,233.96,1.6,30.06,7,9,3
,202,3:22,291.38,234.32,2,29.52,7,9,3
,203,3:23,291.38,234.86,3.5,29.34,7,9,3
,204,3:24,291.74,235.4,5.8,29.34,7,9,3
,205,3:25,291.92,235.94,8.5,29.7,7,9,3
,206,3:26,292.28,236.3,11.3,30.24,7,9,3
,207,3:27,292.82,236.84,13.9,30.78,7,9,3
,208,3:28,293.36,237.38,16.1,31.14,7,9,3
,209,3:29,293.9,237.92,17.8,31.14,7,9,3
,210,3:30,294.44,238.46,18.9,30.78,7,9,3
,211,3:31,294.98,239,19.7,29.88,7,9,3
,212,3:32,295.7,239.36,20,29.16,7,9,3
,213,3:33,296.24,239.9,20.2,28.44,7,9,3
,214,3:34,296.78,240.44,20.3,28.08,7,9,3
,215,3:35,297.5,240.8,20.5,28.44,7,9,3
,216,3:36,298.04,240.98,20.8,28.44,7,9,3
,217,3:37,298.76,241.52,21.3,28.62,7,9,3
,218,3:38,299.48,242.06,21.9,29.34,7,9,3
,219,3:39,300.02,242.6,22.6,29.7,7,9,3
,220,3:40,300.74,242.96,23.3,29.34,7,9,3
,221,3:41,301.46,243.5,23.8,29.52,7,9,3
,222,3:42,302.18,244.04,24,29.7,7,9,3
,223,3:43,302.9,244.4,23.7,28.98,7,9,3
,224,3:44,303.62,244.94,22.8,28.26,7,9,3
,225,3:45,304.16,245.48,21.3,28.8,7,9,3
,226,3:46,304.7,245.84,19.4,28.8,7,9,3
,227,3:47,305.24,246.38,17,28.98,7,9,3
,228,3:48,305.6,246.92,14.5,29.16,7,9,3
,229,3:49,305.6,247.46,14.5,29.16,7,9,3
,230,3:50,306.32,247.82,10.1,28.44,7,9,3
,231,3:51,306.5,248.36,8.6,28.62,7,9,3
,232,3:52,306.68,248.72,7.7,28.62,7,9,3
,233,3:53,307.04,249.26,7.4,28.44,7,9,3
,234,3:54,307.22,249.8,7.7,28.62,7,9,3
,235,3:55,307.4,250.16,8.5,28.8,7,9,3
,236,3:56,307.76,250.7,9.5,28.62,7,9,3
,237,3:57,308.12,251.24,10.5,27.72,7,9,3
,238,3:58,308.48,251.6,11.4,27.18,7,9,3
,239,3:59,308.84,252.14,12,26.82,7,9,3
,240,4:00,309.2,252.5,12.1,26.82,7,9,3
,241,4:01,309.56,253.04,11.8,26.64,7,9,3
,242,4:02,309.92,253.4,10.9,27.18,7,9,3
,243,4:03,310.1,253.94,9.8,28.08,7,9,3
,244,4:04,310.1,254.3,9.8,28.08,7,9,3
,245,4:05,310.64,254.84,7.5,27.9,7,9,3
,246,4:06,310.82,255.2,6.8,27.36,7,9,3
,247,4:07,311,255.74,6.5,26.82,7,9,3
,248,4:08,311.18,255.92,6.9,26.46,7,9,3
,249,4:09,311.36,256.46,7.7,25.92,7,9,3
,250,4:10,311.72,256.82,8.8,26.1,7,9,3
,251,4:11,312.08,257.18,10,27,7,9,3
,252,4:12,312.44,257.72,11.1,27.9,7,9,3
,253,4:13,312.8,258.26,11.9,28.26,7,9,3
,254,4:14,313.16,258.62,12.3,28.44,7,9,3
,255,4:15,313.52,259.16,12.3,28.08,7,9,3
,256,4:16,313.88,259.52,12.1,27.18,7,9,3
,257,4:17,314.24,260.06,11.8,26.1,7,9,3
,258,4:18,314.42,260.42,11.5,25.74,7,9,3
,259,4:19,314.78,260.96,11.4,24.66,7,9,3
,260,4:20,315.14,261.32,11.5,23.76,7,9,3
,261,4:21,315.5,261.68,12,23.76,7,9,3
,262,4:22,316.04,262.04,12.6,23.94,7,9,3
,263,4:23,316.4,262.4,13.4,24.12,7,9,3
,264,4:24,316.76,262.94,14.1,24.66,7,9,3
,265,4:25,317.3,263.3,14.8,24.84,7,9,3
,266,4:26,317.66,263.66,15.1,24.48,7,9,3
,267,4:27,318.2,264.2,15.2,23.58,7,9,3
,268,4:28,318.56,264.56,15,22.86,7,9,3
,269,4:29,319.1,264.92,14.5,22.5,7,9,3
,270,4:30,319.1,265.28,14.5,22.32,7,9,3
,271,4:31,319.82,265.64,12.8,22.68,7,9,3
,272,4:32,320.18,266,11.7,23.58,7,9,3
,273,4:33,320.36,266.36,10.6,23.76,7,9,3
,274,4:34,320.72,266.72,9.6,24.3,7,9,3
,275,4:35,320.9,267.26,8.8,24.84,7,9,3
,276,4:36,321.26,267.62,8.4,25.02,7,9,3
,277,4:37,321.44,267.98,8.4,24.84,7,9,3
,278,4:38,321.8,268.52,8.9,25.02,7,9,3
,279,4:39,321.98,268.88,9.6,24.48,7,9,3
,280,4:40,322.34,269.24,10.5,23.94,7,9,3
,281,4:41,322.7,269.42,11.3,23.58,7,9,3
,282,4:42,323.06,269.78,11.9,22.86,7,9,3
,283,4:43,323.42,270.32,12.2,22.32,7,9,3
,284,4:44,323.78,270.68,12,21.96,7,9,3
,285,4:45,324.14,271.04,11.5,21.6,7,9,3
,286,4:46,324.5,271.4,10.9,21.96,7,9,3
,287,4:47,324.86,271.76,10.5,22.68,7,9,3
,288,4:48,325.04,272.12,10.3,22.68,7,9,3
,289,4:49,325.4,272.48,10.6,23.04,7,9,3
,290,4:50,325.76,272.84,11.5,23.22,7,9,3
,291,4:51,326.12,273.2,12.8,23.04,7,9,3
,292,4:52,326.66,273.56,14.5,22.5,7,9,3
,293,4:53,327.2,273.92,16.1,22.5,7,9,3
,294,4:54,327.2,274.28,16.1,23.04,7,9,3
,295,4:55,328.28,274.82,18.3,23.04,7,9,3
,296,4:56,328.82,275.18,18.3,23.4,7,9,3
,297,4:57,329.36,275.54,17.6,23.04,7,9,3
,298,4:58,329.72,275.9,16.2,23.04,7,9,3
,299,4:59,330.26,276.26,14.5,22.86,7,9,3
,300,5:00,330.26,276.62,14.5,23.76,7,9,3
,301,5:01,330.8,277.16,11,23.94,7,9,3
,302,5:02,331.16,277.52,9.7,24.66,7,9,3
,303,5:03,331.34,277.88,8.8,24.48,7,9,3
,304,5:04,331.7,278.24,8.4,23.76,7,9,3
,305,5:05,331.88,278.6,8.3,22.68,7,9,3
,306,5:06,332.06,279.14,8.5,22.14,7,9,3
,307,5:07,332.42,279.5,8.8,21.78,7,9,3
,308,5:08,332.6,279.86,9.2,22.14,7,9,3
,309,5:09,332.96,280.22,9.5,21.6,7,9,3
,310,5:10,333.32,280.58,9.8,21.06,7,9,3
,311,5:11,333.5,280.94,10,20.7,7,9,3
,312,5:12,333.86,281.12,10.3,20.16,7,9,3
,313,5:13,334.22,281.48,10.6,19.44,7,9,3
,314,5:14,334.58,281.66,10.7,19.62,7,9,3
,315,5:15,334.76,282.02,10.7,19.98,7,9,3
,316,5:16,335.12,282.38,10.5,20.52,7,9,3
,317,5:17,335.48,282.74,10.1,20.7,7,9,3
,318,5:18,335.66,283.1,9.5,21.06,7,9,3
,319,5:19,336.02,283.46,8.9,20.7,7,9,3
,320,5:20,336.2,283.82,8.5,20.34,7,9,3
,321,5:21,336.56,284,8.5,19.26,7,9,3
,322,5:22,336.74,284.36,9,18.9,7,9,3
,323,5:23,337.1,284.72,10,17.64,7,9,3
,324,5:24,337.46,284.9,11.2,17.46,7,9,3
,325,5:25,337.82,285.26,12.6,17.46,7,9,3
,326,5:26,338.18,285.62,13.7,18,7,9,3
,327,5:27,338.72,285.8,14.3,18.72,7,9,3
,328,5:28,339.08,286.16,14.2,19.8,7,9,3
,329,5:29,339.44,286.52,13.3,20.34,7,9,3
,330,5:30,339.8,286.88,11.8,20.7,7,9,3
,331,5:31,340.16,287.24,9.8,21.6,7,9,3
,332,5:32,340.34,287.6,7.7,21.6,7,9,3
,333,5:33,340.52,287.96,5.8,21.42,7,9,3
,334,5:34,340.52,288.32,4.5,21.24,7,9,3
,335,5:35,340.7,288.68,3.9,21.06,7,9,3
,336,5:36,340.88,289.04,4.1,20.34,7,9,3
,337,5:37,341.06,289.4,5.1,20.52,7,9,3
,338,5:38,341.24,289.76,6.7,21.06,7,9,3
,339,5:39,341.42,290.12,8.7,21.78,7,9,3
,340,5:40,341.78,290.48,10.8,21.42,7,9,3
,341,5:41,342.32,290.84,12.7,21.24,7,9,3
,342,5:42,342.68,291.02,14.2,21.06,7,9,3
,343,5:43,343.22,291.38,15.1,20.7,7,9,3
,344,5:44,343.58,291.74,15.4,20.34,7,9,3
,345,5:45,344.12,292.1,15,20.52,7,9,3
,346,5:46,344.48,292.46,14,20.52,7,9,3
,347,5:47,344.84,292.64,12.5,20.34,7,9,3
,348,5:48,345.2,293,10.7,19.44,7,9,3
,349,5:49,345.38,293.36,8.8,18.36,7,9,3
,350,5:50,345.56,293.54,7,17.64,7,9,3
,351,5:51,345.74,293.9,5.5,17.46,7,9,3
,352,5:52,345.74,294.08,4.5,16.56,7,9,3
,353,5:53,345.92,294.44,4.1,17.1,7,9,3
,354,5:54,346.1,294.8,4.3,17.1,7,9,3
,355,5:55,346.28,294.98,5.2,17.46,7,9,3
,356,5:56,346.46,295.34,6.7,17.82,7,9,3
,357,5:57,346.82,295.52,8.7,18.54,7,9,3
,358,5:58,347.18,295.88,11,18.72,7,9,3
,359,5:59,347.18,296.24,11,19.62,7,9,3
,360,6:00,348.08,296.6,15.2,20.16,7,9,3
,361,6:01,348.62,296.96,16.8,19.98,7,9,3
,362,6:02,349.16,297.32,17.6,20.16,7,9,3
,363,6:03,349.7,297.5,17.8,20.34,7,9,3
,364,6:04,350.06,297.86,17.2,19.8,7,9,3
,365,6:05,350.6,298.22,16.1,19.98,7,9,3
,366,6:06,350.96,298.58,14.7,20.34,7,9,3
,367,6:07,351.32,298.94,13.3,20.7,7,9,3
,368,6:08,351.68,299.3,11.9,20.7,7,9,3
,369,6:09,352.04,299.66,10.7,20.34,7,9,3
,370,6:10,352.4,300.02,9.8,19.98,7,9,3
,371,6:11,352.58,300.2,9.1,18.9,7,9,3
,372,6:12,352.76,300.56,8.5,17.46,7,9,3
,373,6:13,353.12,300.92,7.9,17.28,7,9,3
,374,6:14,353.3,301.1,7.4,17.64,7,9,3
,375,6:15,353.48,301.46,6.7,17.28,7,9,3
,376,6:16,353.66,301.82,6.2,17.64,7,9,3
,377,6:17,353.84,302,5.8,19.44,7,9,3
,378,6:18,354.02,302.36,5.6,21.06,7,9,3
,379,6:19,354.2,302.72,5.7,22.5,7,9,3
,380,6:20,354.38,302.9,6.1,23.04,7,9,3
,381,6:21,354.56,303.44,6.8,23.76,7,9,3
,382,6:22,354.74,303.8,7.5,23.58,7,9,3
,383,6:23,355.1,304.16,8.3,21.96,7,9,3
,384,6:24,355.28,304.52,8.9,20.34,7,9,3
,385,6:25,355.64,304.88,9.3,19.44,7,9,3
,386,6:26,355.82,305.06,9.4,18.36,7,9,3
,387,6:27,356.18,305.42,9.2,18.18,7,9,3
,388,6:28,356.36,305.78,8.7,18.18,6,9,3
,389,6:29,356.72,305.96,8.2,18.9,6,9,3
,390,6:30,356.9,306.32,7.7,18.72,6,9,3
,391,6:31,357.08,306.68,7.2,19.08,6,9,3
,392,6:32,357.26,307.04,7,19.44,6,9,3
,393,6:33,357.44,307.22,6.9,19.44,6,9,3
,394,6:34,357.8,307.58,7,18.36,6,9,3
,395,6:35,357.98,307.94,7.2,18.36,6,9,3
,396,6:36,358.16,308.3,7.6,18.72,6,9,3
,397,6:37,358.34,308.48,8.1,18.36,6,9,3
,398,6:38,358.7,308.84,8.7,18.36,6,9,3
,399,6:39,359.06,309.2,9.2,19.62,6,9,3
,400,6:40,359.24,309.56,9.8,20.34,6,9,3
,401,6:41,359.6,309.74,10.4,20.34,6,9,3
,402,6:42,359.96,310.1,10.9,20.16,6,9,3
,403,6:43,360.32,310.46,11.4,20.7,6,9,3
,404,6:44,360.68,310.82,11.8,20.16,6,9,3
,405,6:45,361.04,311.18,12.1,19.62,6,9,3
,406,6:46,361.4,311.54,12.4,19.44,6,9,3
,407,6:47,361.76,311.9,12.7,19.44,6,9,3
,408,6:48,362.12,312.08,13,19.26,6,9,3
,409,6:49,362.48,312.44,13.2,18.9,6,9,3
,410,6:50,363.02,312.8,13.4,18.72,6,9,3
,411,6:51,363.38,313.16,13.7,18.36,6,9,3
,412,6:52,363.74,313.16,14,18,6,9,3
,413,6:53,364.28,313.52,14.3,18.18,6,9,3
,414,6:54,364.64,313.88,14.5,18.54,6,9,3
,415,6:55,365.18,314.06,14.7,18,6,9,3
,416,6:56,365.18,314.42,14.7,17.46,6,9,3
,417,6:57,366.08,314.78,14.8,17.28,6,9,3
,418,6:58,366.44,314.96,14.6,16.56,6,9,3
,419,6:59,366.8,315.32,14.2,15.48,6,9,3
,420,7:00,367.34,315.5,13.7,15.84,6,9,3
,421,7:01,367.7,315.86,12.9,16.02,6,9,3
,422,7:02,368.06,316.04,12,16.92,6,9,3
,423,7:03,368.24,316.4,10.9,17.64,6,9,3
,424,7:04,368.6,316.58,9.6,18,6,9,3
,425,7:05,368.78,316.94,8.2,18.54,6,9,3
,426,7:06,368.96,317.3,6.7,18.9,6,9,3
,427,7:07,369.14,317.66,5.2,18.72,6,9,3
,428,7:08,369.14,317.84,4,19.08,6,9,3
,429,7:09,369.32,318.2,3.2,19.8,6,9,3
,430,7:10,369.32,318.56,2.9,20.16,6,9,3
,431,7:11,369.5,318.92,3.3,20.34,6,9,3
,432,7:12,369.68,319.28,4.4,19.98,6,9,3
,433,7:13,369.86,319.64,6.1,19.8,6,9,3
,434,7:14,370.22,319.82,8.2,19.44,6,9,3
,435,7:15,370.4,320.18,10.5,19.26,6,9,3
,436,7:16,370.94,320.54,12.5,18.72,6,9,3
,437,7:17,371.3,320.9,14.1,18.72,6,9,3
,438,7:18,371.84,321.08,15,18,6,9,3
,439,7:19,372.2,321.44,15.1,17.64,6,9,3
,440,7:20,372.56,321.8,14.5,17.64,6,9,3
,441,7:21,373.1,321.98,13.1,18.36,6,9,3
,442,7:22,373.28,322.34,11.4,18.9,6,9,3
,443,7:23,373.64,322.7,9.7,19.8,6,9,3
,444,7:24,373.82,323.06,8.1,20.7,6,9,3
,445,7:25,374,323.24,7,20.88,6,9,3
,446,7:26,374.18,323.6,6.4,20.52,6,9,3
,447,7:27,374.36,323.96,6.6,20.88,6,9,3
,448,7:28,374.72,324.14,7.2,19.62,6,9,3
,449,7:29,374.9,324.5,8.2,19.44,6,9,3
,450,7:30,375.26,324.86,9.3,21.06,6,9,3
,451,7:31,375.44,325.22,10.4,21.78,5,9,3
,452,7:32,375.8,325.58,11.2,21.78,5,9,3
,453,7:33,376.16,325.94,11.5,22.68,5,9,3
,454,7:34,376.52,326.3,11.3,22.86,5,9,3
,455,7:35,376.88,326.66,10.6,21.42,5,9,3
,456,7:36,377.06,327.02,9.3,21.06,5,9,3
,457,7:37,377.24,327.38,7.7,21.06,5,9,3
,458,7:38,377.42,327.74,6,20.34,5,9,3
,459,7:39,377.6,328.1,4.7,19.8,5,9,3
,460,7:40,377.78,328.46,3.8,19.62,5,9,3
,461,7:41,377.78,328.82,3.7,19.8,5,9,3
,462,7:42,377.96,329.18,4.3,19.8,5,9,3
,463,7:43,378.14,329.36,5.5,19.98,5,9,3
,464,7:44,378.32,329.72,7.1,20.52,5,9,3
,465,7:45,378.68,330.08,8.9,20.52,5,9,3
,466,7:46,379.04,330.44,10.6,20.16,5,9,3
,467,7:47,379.4,330.8,11.9,19.98,5,9,3
,468,7:48,379.76,331.16,12.7,19.98,5,9,3
,469,7:49,380.12,331.52,12.8,19.26,5,9,3
,470,7:50,380.48,331.7,12.2,18,5,9,3
,471,7:51,380.84,332.06,10.9,17.46,5,9,3
,472,7:52,381.02,332.24,9.2,17.46,5,9,3
,473,7:53,381.2,332.6,7.2,17.64,5,9,3
,474,7:54,381.38,332.96,5.4,18.54,5,9,3
,475,7:55,381.56,333.32,3.9,18.9,5,9,3
,476,7:56,381.56,333.5,3.1,18.9,5,9,3
,477,7:57,381.74,333.86,3.1,19.08,5,9,3
,478,7:58,381.74,334.04,4,19.44,5,9,3
,479,7:59,382.1,334.4,5.7,19.26,5,9,3
,480,8:00,382.28,334.58,8,19.26,5,9,3
