Timeline,Index,Time,IBTS Temp,Bean Probe Temp,IBTS ROR,Bean Probe ROR,Power Setting,Drum Setting,Fan Setting
,138,2:18,244.39999999999998,196.7,10,35.1,6,9,2
,139,2:19,244.76,197.06,10.3,36,6,9,2
,140,2:20,245.12,197.6,12,36.9,6,9,2
,141,2:21,245.66,198.32,14.7,37.26,6,9,2
,142,2:22,245.66,198.85999999999999,14.7,36.9,6,9,2
,143,2:23,246.92,199.57999999999998,19.7,36.9,6,9,2
,144,2:24,247.46,200.12,20.7,35.1,6,9,2
,145,2:25,248,200.66,20.3,34.2,6,9,2
,146,2:26,248.54,201.2,18.8,34.74,6,9,2
,147,2:27,249.07999999999998,201.92000000000002,16.5,35.28,6,9,2
,148,2:28,249.44,202.46,14.2,36,6,9,2
,149,2:29,249.79999999999998,203,12.4,35.82,6,9,2
,150,2:30,250.16,203.54,11.6,35.1,6,9,2
,151,2:31,250.52,204.26,12,34.2,6,9,2
,152,2:32,250.87999999999997,204.79999999999998,13.5,34.2,6,9,2
,153,2:33,251.42,205.33999999999997,15.8,33.84,6,9,2
,154,2:34,251.96,205.88,18.2,34.2,6,9,2
,155,2:35,252.67999999999998,206.42000000000002,20.3,34.92,6,9,2
,156,2:36,253.39999999999998,207.14,21.6,34.38,6,9,2
,157,2:37,253.94,207.67999999999998,21.8,34.38,6,9,2
,158,2:38,254.66,208.22,20.8,34.2,6,9,2
,159,2:39,254.66,208.76,20.8,34.38,6,9,2
,160,2:40,255.56,209.29999999999998,15.8,33.66,6,9,2
,161,2:41,255.92,209.83999999999997,12.7,33.48,6,9,2
,162,2:42,256.1,210.38,9.8,32.94,6,9,2
,163,2:43,256.28,210.92000000000002,7.6,33.12,6,9,2
,164,2:44,256.46000000000004,211.64,6.4,33.66,6,9,2
,165,2:45,256.82,212.17999999999998,6.6,34.2,6,9,2
,166,2:46,257,212.72,8,34.92,6,9,2
,167,2:47,257.36,213.26,10.4,35.82,6,9,2
,168,2:48,257.72,213.98,13.5,36.18,6,9,2
,169,2:49,258.44,214.52,16.8,36.18,6,9,2
,170,2:50,258.98,215.06,19.9,35.82,6,9,2
,171,2:51,259.7,215.77999999999997,22.4,35.1,6,9,2
,172,2:52,260.41999999999996,215.96,24,34.56,6,9,2
,173,2:53,261.14,216.5,24.4,33.48,6,9,2
,174,2:54,261.86,217.04,23.8,32.22,6,9,2
,175,2:55,262.4,217.57999999999998,22.3,32.04,6,9,2
,176,2:56,263.12,218.12,20.2,32.76,6,9,2
,177,2:57,263.48,218.66,17.7,33.66,6,9,2
,178,2:58,264.02,219.38,15.2,34.02,6,9,2
,179,2:59,264.38,219.92000000000002,12.9,33.84,6,9,2
,180,3:00,264.74,220.46,11,33.3,6,9,2
,181,3:01,264.91999999999996,221,9.8,32.4,6,9,2
,182,3:02,265.28,221.54,9.1,31.5,6,9,2
,183,3:03,265.46,222.07999999999998,9.2,31.14,6,9,2
,184,3:04,265.82,222.62,9.9,31.86,6,9,2
,185,3:05,266.17999999999995,223.16,11.3,32.22,6,9,2
,186,3:06,266.54,223.7,13,32.76,6,9,2
,187,3:07,267.08,224.23999999999998,14.8,32.94,6,9,2
,188,3:08,267.62,224.77999999999997,16.6,33.12,6,9,2
,189,3:09,268.15999999999997,225.32,17.8,32.58,6,9,2
,190,3:10,268.7,225.85999999999999,18.4,32.04,6,9,2
,191,3:11,269.24,226.39999999999998,18.3,31.68,6,9,2
,192,3:12,269.78,226.94,17.3,31.86,6,9,2
,193,3:13,270.14,227.48,15.7,32.22,6,9,2
,194,3:14,270.5,228.02,13.7,32.94,6,9,2
,195,3:15,270.85999999999996,228.56,11.5,33.48,6,9,2
,196,3:16,271.04,229.1,9.5,33.84,6,9,2
,197,3:17,271.4,229.64,7.9,33.3,6,9,2
,198,3:18,271.58,230.17999999999998,6.9,33.12,6,9,2
,199,3:19,271.76,230.72,6.5,32.94,6,9,2
,200,3:20,271.94,231.26,6.6,33.12,6,9,2
,201,3:21,271.94,231.79999999999998,6.6,33.3,6,9,2
,202,3:22,272.48,232.33999999999997,7.7,33.66,6,9,2
,203,3:23,272.48,232.87999999999997,7.7,33.3,6,9,2
,204,3:24,273.02,233.42,9.8,33.3,6,9,2
,205,3:25,273.38,233.77999999999997,11.1,33.48,6,9,2
,206,3:26,273.74,234.32,12.6,33.66,6,9,2
,207,3:27,274.1,234.85999999999999,14.2,33.84,6,9,2
,208,3:28,274.64,235.39999999999998,15.8,33.3,6,9,2
,209,3:29,275.17999999999995,235.94,17.2,32.4,6,9,2
,210,3:30,275.72,236.48,18.2,30.6,6,9,2
,211,3:31,276.26,237.02,18.7,29.7,6,9,2
,212,3:32,276.79999999999995,237.56,18.6,29.16,6,9,2
,213,3:33,277.34000000000003,237.92,17.9,28.62,6,9,2
,214,3:34,277.88,238.46,16.8,28.26,6,9,2
,215,3:35,278.24,239,15.3,28.08,6,9,2
,216,3:36,278.78,239.35999999999999,13.8,27.72,6,9,2
,217,3:37,279.14,239.89999999999998,12.4,27.36,6,9,2
,218,3:38,279.32,240.26,11.2,27.54,6,9,2
,219,3:39,279.67999999999995,240.79999999999998,10.4,27.9,6,9,2
,220,3:40,280.04,241.16,10.1,27.72,6,9,2
,221,3:41,280.22,241.7,10,27.9,6,9,2
,222,3:42,280.58,242.23999999999998,10.2,27.72,6,9,2
,223,3:43,280.94,242.6,10.5,27.9,6,9,2
,224,3:44,281.29999999999995,243.14,10.9,27.54,6,9,2
,225,3:45,281.65999999999997,243.5,11.1,28.26,6,9,2
,226,3:46,282.02,244.04,11.3,28.98,6,9,2
,227,3:47,282.2,244.57999999999998,11.4,28.98,6,9,2
,228,3:48,282.55999999999995,244.94,11.4,28.8,6,9,2
,229,3:49,282.91999999999996,245.48,11.5,29.16,6,9,2
,230,3:50,283.28,246.02,11.6,28.98,6,9,2
,231,3:51,283.64,246.37999999999997,11.9,28.26,6,9,2
,232,3:52,284,246.92,12.3,27.72,6,9,2
,233,3:53,284.35999999999996,247.27999999999997,12.8,27.18,6,9,2
,234,3:54,284.9,247.82,13.2,25.74,6,9,2
,235,3:55,285.26,248.17999999999998,13.6,24.66,6,9,2
,236,3:56,285.62,248.54,13.7,23.76,6,9,2
,237,3:57,286.15999999999997,249.07999999999998,13.7,22.86,6,9,2
,238,3:58,286.52,249.26,13.4,22.68,6,9,2
,239,3:59,286.88,249.62,12.9,22.68,6,9,2
,240,4:00,287.24,249.98,12.4,23.04,6,9,2
,241,4:01,287.6,250.33999999999997,11.8,22.86,6,9,2
,242,4:02,287.96,250.7,11.3,22.68,6,9,2
,243,4:03,288.14,251.06,10.9,23.22,6,9,2
,244,4:04,288.5,251.42,10.5,23.76,6,9,2
,245,4:05,288.5,251.96,10.5,23.58,6,9,2
,246,4:06,289.04,252.32,9.7,24.3,6,9,2
,247,4:07,289.4,252.67999999999998,9.2,24.66,6,9,2
,248,4:08,289.58,253.04,8.7,24.48,6,9,2
,249,4:09,289.94,253.57999999999998,8.1,24.12,6,9,2
,250,4:10,290.12,253.94,7.5,24.3,6,9,2
,251,4:11,290.3,254.29999999999998,7,24.3,6,9,2
,252,4:12,290.47999999999996,254.66,6.8,24.48,6,9,2
,253,4:13,290.65999999999997,255.2,6.8,25.02,6,9,2
,254,4:14,290.84000000000003,255.56,7.1,25.02,6,9,2
,255,4:15,291.2,255.92,7.6,25.2,6,9,2
,256,4:16,291.38,256.46000000000004,8.3,25.02,6,9,2
,257,4:17,291.74,256.82,9.1,24.48,6,9,2
,258,4:18,292.09999999999997,257.17999999999995,9.9,23.76,6,9,2
,259,4:19,292.28,257.53999999999996,10.6,23.58,6,9,2
,260,4:20,292.64,257.9,11.1,23.04,6,9,2
,261,4:21,293,258.44,11.3,23.04,6,9,2
,262,4:22,293.35999999999996,258.79999999999995,11.4,23.58,6,9,2
,263,4:23,293.71999999999997,259.15999999999997,11.2,23.76,6,9,2
,264,4:24,294.08,259.52,10.9,23.4,6,9,2
,265,4:25,294.26,259.88,10.6,23.58,6,9,2
,266,4:26,294.62,260.41999999999996,10.2,23.76,6,9,2
,267,4:27,294.97999999999996,260.78,10,23.58,6,9,2
,268,4:28,295.15999999999997,261.14,9.8,23.04,6,9,2
,269,4:29,295.52,261.5,9.8,23.22,6,9,2
,270,4:30,295.88,261.86,9.9,22.32,6,9,2
,271,4:31,295.88,262.03999999999996,9.9,21.42,6,9,2
,272,4:32,296.42,262.4,10.2,21.24,6,9,2
,273,4:33,296.78,262.76,10.4,21.42,6,9,2
,274,4:34,297.14,263.12,10.5,21.96,6,9,2
,275,4:35,297.32,263.48,10.5,23.04,6,9,2
,276,4:36,297.67999999999995,263.84000000000003,10.6,23.58,6,9,2
,277,4:37,298.04,264.2,10.7,22.68,6,9,2
,278,4:38,298.4,264.74,10.9,22.14,6,9,2
,279,4:39,298.76,265.1,11,21.42,6,9,2
,280,4:40,298.94,265.28,11.1,20.52,6,9,2
,281,4:41,299.3,265.64,11.1,20.52,6,9,2
,282,4:42,299.65999999999997,266,11,21.06,6,9,2
,283,4:43,300.02,266.35999999999996,10.7,21.24,6,9,2
,284,4:44,300.2,266.72,10.2,21.06,6,9,2
,285,4:45,300.55999999999995,267.08,9.5,21.06,6,9,2
,286,4:46,300.74,267.44,8.6,21.42,6,9,2
,287,4:47,301.09999999999997,267.79999999999995,7.7,21.24,6,9,2
,288,4:48,301.28,268.15999999999997,6.7,21.06,6,9,2
,289,4:49,301.28,268.52,5.8,21.24,6,9,2
,290,4:50,301.46,268.88,4.9,21.06,6,9,2
,291,4:51,301.46,269.24,4.9,19.98,6,9,2
,292,4:52,301.82,269.6,4,19.26,6,9,2
,293,4:53,301.82,269.78,4,19.62,6,9,2
,294,4:54,302,270.14,4.4,19.62,6,9,2
,295,4:55,302.17999999999995,270.5,5,19.8,6,9,2
,296,4:56,302.35999999999996,270.85999999999996,5.8,19.8,6,9,2
,297,4:57,302.54,271.22,6.6,19.62,6,9,2
,298,4:58,302.71999999999997,271.58,7.4,18.9,6,9,2
,299,4:59,303.08,271.76,8.1,18.36,6,9,2
,300,5:00,303.26,272.12,8.7,18.36,6,9,2
,301,5:01,303.62,272.48,9.2,18.54,6,9,2
,302,5:02,303.8,272.65999999999997,9.7,18.36,6,9,2
,303,5:03,304.15999999999997,272.84000000000003,10.1,18.72,6,9,2
,304,5:04,304.52,273.2,10.6,18.54,6,9,2
,305,5:05,304.88,273.55999999999995,11,18.18,6,9,2
,306,5:06,305.24,273.74,11.3,18.18,6,9,2
,307,5:07,305.59999999999997,274.1,11.6,18.72,6,9,2
,308,5:08,305.96,274.46,11.7,18.72,6,9,2
,309,5:09,306.32,274.82,11.7,19.44,6,9,2
,310,5:10,306.5,275,11.5,19.26,6,9,2
,311,5:11,306.85999999999996,275.35999999999996,11.1,18.9,6,9,2
,312,5:12,307.21999999999997,275.72,10.6,18.9,6,9,2
,313,5:13,307.58,276.08,10,18.54,6,9,2
,314,5:14,307.76,276.26,9.4,17.82,6,9,2
,315,5:15,308.12,276.62,8.7,18,6,9,2
,316,5:16,308.3,276.98,8,17.82,6,9,2
,317,5:17,308.47999999999996,277.15999999999997,7.4,17.82,6,9,2
,318,5:18,308.65999999999997,277.52,6.7,17.82,6,9,2
,319,5:19,308.84000000000003,277.88,6.1,18.36,6,9,2
,320,5:20,309.02,278.05999999999995,5.7,18.9,6,9,2
,321,5:21,309.2,278.41999999999996,5.7,19.8,6,9,2
,322,5:22,309.38,278.78,6,20.16,6,9,2
,323,5:23,309.55999999999995,279.14,6.8,20.34,6,9,2
,324,5:24,309.92,279.5,7.7,19.8,6,9,2
,325,5:25,310.09999999999997,279.67999999999995,8.7,18.54,6,9,2
,326,5:26,310.46,280.04,9.6,17.64,6,9,2
,327,5:27,310.82,280.4,10.4,17.1,6,9,2
,328,5:28,311,280.58,10.8,16.74,6,9,2
,329,5:29,311.35999999999996,280.94,11.1,16.2,6,9,2
,330,5:30,311.71999999999997,281.12,11.2,16.38,6,9,2
,331,5:31,312.08,281.48,11.2,16.02,6,9,2
,332,5:32,312.44,281.65999999999997,11.2,15.48,6,9,2
,333,5:33,312.8,282.02,11.2,14.94,6,9,2
,334,5:34,313.15999999999997,282.2,11.3,14.58,6,9,2
,335,5:35,313.34000000000003,282.38,11.3,14.04,6,9,2
,336,5:36,313.7,282.55999999999995,11.3,13.86,6,9,2
,337,5:37,314.05999999999995,282.74,10.9,13.68,6,9,2
,338,5:38,314.42,282.91999999999996,10.3,13.86,6,9,2
,339,5:39,314.59999999999997,283.28,9.3,14.58,6,9,2
,340,5:40,314.78,283.46,8,14.94,6,9,2
,341,5:41,314.96,283.82,6.5,16.02,6,9,2
,342,5:42,315.14,284,4.9,16.56,6,9,2
,343,5:43,315.32,284.35999999999996,3.4,18.36,6,9,2
,344,5:44,315.32,284.54,2.1,18.9,6,9,2
,345,5:45,315.32,284.9,1.1,19.44,6,9,2
,346,5:46,315.32,285.26,0.6,19.26,6,9,2
,347,5:47,315.32,285.62,0.6,18.9,6,9,2
,348,5:48,315.32,285.79999999999995,1.2,17.64,6,9,2
,349,5:49,315.5,286.15999999999997,2.3,16.56,6,9,2
,350,5:50,315.67999999999995,286.52,3.7,16.56,6,9,2
,351,5:51,315.85999999999996,286.7,5.3,16.38,6,9,2
,352,5:52,316.04,287.05999999999995,6.9,16.38,6,9,2
,353,5:53,316.21999999999997,287.24,8.2,15.66,6,9,2
,354,5:54,316.58,287.6,9.1,15.84,6,9,2
,355,5:55,316.94,287.78,9.7,15.48,6,9,2
,356,5:56,317.12,287.96,9.9,16.02,6,9,2
,357,5:57,317.47999999999996,288.32,9.7,16.2,6,9,2
,358,5:58,317.65999999999997,288.5,9.5,17.1,6,9,2
,359,5:59,318.02,288.85999999999996,9.1,17.28,6,9,2
,360,6:00,318.2,289.21999999999997,8.9,17.82,6,9,2
,361,6:01,318.55999999999995,289.4,8.7,18.36,6,9,2
,362,6:02,318.74,289.76,8.6,18.72,6,9,2
,363,6:03,319.09999999999997,290.12,8.6,18.36,6,9,2
,364,6:04,319.28,290.47999999999996,8.6,18.18,6,9,2
,365,6:05,319.64,290.65999999999997,8.6,17.46,6,9,2
,366,6:06,319.64,291.02,8.6,15.66,6,9,2
,367,6:07,320,291.2,8.9,15.12,6,9,2
,368,6:08,320.35999999999996,291.38,9.2,14.94,6,9,2
,369,6:09,320.71999999999997,291.55999999999995,9.7,14.58,6,9,2
,370,6:10,320.9,291.74,10.2,14.4,6,9,2
,371,6:11,321.26,292.09999999999997,10.7,14.22,6,9,2
,372,6:12,321.62,292.28,11,14.76,6,9,2
,373,6:13,321.97999999999996,292.46,11.1,14.4,6,9,2
,374,6:14,322.34000000000003,292.82,10.8,14.94,6,9,2
,375,6:15,322.52,293,10.3,14.94,6,9,2
,376,6:16,322.88,293.35999999999996,9.6,15.3,6,9,2
,377,6:17,323.05999999999995,293.54,8.9,15.48,6,9,2
,378,6:18,323.42,293.9,8.2,16.02,6,9,2
,379,6:19,323.59999999999997,294.08,7.9,15.66,6,9,2
,380,6:20,323.78,294.26,7.7,15.84,6,9,2
,381,6:21,324.14,294.62,7.8,15.84,6,9,2
,382,6:22,324.32,294.8,8,15.48,6,9,2
,383,6:23,324.5,295.15999999999997,8.1,14.76,6,9,2
,384,6:24,324.85999999999996,295.34000000000003,8,14.22,6,9,2
,385,6:25,325.04,295.52,7.7,14.04,6,9,2
,386,6:26,325.21999999999997,295.88,7.1,13.86,6,9,2
,387,6:27,325.4,296.05999999999995,6.2,13.5,6,9,2
,388,6:28,325.58,296.24,5.3,13.5,6,9,2
,389,6:29,325.58,296.42,4.4,12.78,6,9,2
,390,6:30,325.76,296.78,3.9,12.24,6,9,2
,391,6:31,325.94,296.96,3.7,12.42,6,9,2
,392,6:32,325.94,297.14,4.1,13.32,6,9,2
,393,6:33,326.12,297.32,4.8,14.76,6,9,2
,394,6:34,326.12,297.67999999999995,4.8,15.48,6,9,2
,395,6:35,326.65999999999997,297.85999999999996,7,15.3,6,9,2
,396,6:36,326.84000000000003,298.04,8.1,14.58,6,9,2
,397,6:37,327.2,298.4,8.9,13.86,6,9,2
,398,6:38,327.38,298.58,9.3,12.42,6,9,2
,399,6:39,327.74,298.76,9.4,12.6,6,9,2
,400,6:40,327.92,298.94,9.1,13.14,6,9,2
,401,6:41,328.28,299.3,8.7,14.04,6,9,2
,402,6:42,328.46,299.3,8.2,14.58,6,9,2
,403,6:43,328.64,299.65999999999997,8,14.94,6,9,2
,404,6:44,329,299.84000000000003,8,15.12,6,9,2
,405,6:45,329,300.02,8,15.66,6,9,2
,406,6:46,329.35999999999996,300.38,8.7,16.74,6,9,2
,407,6:47,329.71999999999997,300.55999999999995,9.3,16.38,6,9,2
,408,6:48,330.08,300.92,9.9,16.02,6,9,2
,409,6:49,330.08,301.09999999999997,9.9,16.38,6,9,2
,410,6:50,330.62,301.46,10.6,16.38,6,9,2
,411,6:51,330.97999999999996,301.64,10.7,15.48,6,9,2
,412,6:52,331.34000000000003,302,10.5,14.94,6,9,2
,413,6:53,331.52,302.17999999999995,10,15.12,6,9,2
,414,6:54,331.52,302.54,10,14.76,6,9,2
,415,6:55,332.05999999999995,302.71999999999997,8.3,14.04,6,9,2
,416,6:56,332.05999999999995,302.9,8.3,13.68,6,9,2
,417,6:57,332.42,303.08,5.9,13.68,6,9,2
,418,6:58,332.59999999999997,303.44,4.9,13.5,6,9,2
,419,6:59,332.78,303.62,4.1,13.32,6,9,2
,420,7:00,332.78,303.8,3.8,13.32,6,9,2
,421,7:01,332.96,303.97999999999996,3.9,14.22,6,9,2
,422,7:02,333.14,304.34000000000003,4.5,14.4,6,9,2
,423,7:03,333.32,304.52,5.4,14.58,6,9,2
,424,7:04,333.5,304.88,6.5,14.58,6,9,2
,425,7:05,333.67999999999995,305.05999999999995,7.6,14.58,6,9,2
,426,7:06,334.04,305.24,8.5,14.22,6,9,2
,427,7:07,334.21999999999997,305.42,8.9,13.86,6,9,2
,428,7:08,334.58,305.78,8.9,13.68,6,9,2
,429,7:09,334.76,305.96,8.5,13.86,6,9,2
,430,7:10,334.94,306.14,7.7,14.22,6,9,2
,431,7:11,335.12,306.5,6.7,14.22,6,9,2
,432,7:12,335.3,306.67999999999995,5.7,14.22,6,9,2
,433,7:13,335.47999999999996,306.85999999999996,4.8,14.58,6,9,2
,434,7:14,335.65999999999997,307.21999999999997,4.2,14.58,6,9,2
,435,7:15,335.65999999999997,307.21999999999997,3.9,14.94,6,9,2
,436,7:16,335.84000000000003,307.58,3.9,14.76,6,9,2
,437,7:17,336.02,307.76,4.2,14.22,6,9,2
,438,7:18,336.02,307.94,4.8,14.4,6,9,2
,439,7:19,336.2,308.3,5.6,14.76,6,9,2
,440,7:20,336.55999999999995,308.47999999999996,6.6,14.4,6,9,2
,441,7:21,336.74,308.65999999999997,7.7,13.86,6,9,2
,442,7:22,336.92,309.02,8.8,13.86,6,9,2
,443,7:23,337.28,309.2,9.8,13.86,6,9,2
